"","Row.names","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","Gene.name","GSF2960.NOF1.POA","GSF2960.NOF10.POA","GSF2960.NOF11.POA","GSF2960.NOF12.POA","GSF2960.NOF2.POA","GSF2960.NOF3.POA","GSF2960.NOF4.POA","GSF2960.NOF5.POA","GSF2960.NOF6.POA","GSF2960.NOF7.POA","GSF2960.NOF8.POA","GSF2960.NOF9.POA","GSF2960.NOM1.POA","GSF2960.NOM10.POA","GSF2960.NOM11.POA","GSF2960.NOM12.POA","GSF2960.NOM2.POA","GSF2960.NOM3.POA","GSF2960.NOM4.POA","GSF2960.NOM5.POA","GSF2960.NOM6.POA","GSF2960.NOM7.POA","GSF2960.NOM8.POA","GSF2960.NOM9.POA","GSF2960.NOF1.TnA","GSF2960.NOF10.TnA","GSF2960.NOF11.TnA","GSF2960.NOF12.TnA","GSF2960.NOF2.TnA","GSF2960.NOF3.TnA","GSF2960.NOF4.TnA","GSF2960.NOF5.TnA","GSF2960.NOF6.TnA","GSF2960.NOF7.TnA","GSF2960.NOF8.TnA","GSF2960.NOF9.TnA","GSF2960.NOM1.TnA","GSF2960.NOM10.TnA","GSF2960.NOM11.TnA","GSF2960.NOM12.TnA","GSF2960.NOM2.TnA","GSF2960.NOM3.TnA","GSF2960.NOM4.TnA","GSF2960.NOM5.TnA","GSF2960.NOM6.TnA","GSF2960.NOM7.TnA","GSF2960.NOM8.TnA","GSF2960.NOM9.TnA"
"422","ENSGALG00010015138",1592.15900778228,-0.440663094472846,0.0743954808637502,-5.92325083938751,3.15638819677518e-09,1.33066681348259e-07,"","  2106"," 1421","  1932","  1954","  1885","  1394","  1443","  1587","  1879","  1902","  2032","  2045","  2531","  2398","  3014"," 2157","  2949","  2639","  1768","  2340"," 2814","  1830"," 1902","  2714","  751","  922"," 1356","  1052","  954"," 1029","  897","  800","  1168"," 1028","  1119","  613","  952"," 1408"," 1238","  1747"," 1542"," 1254","  924"," 1456","  1677"," 1352","  1658"," 1348"
"423","ENSGALG00010015148",555.419869834763,-0.681689251840112,0.071690608415373,-9.50876644665125,1.92936741018636e-21,1.53518870419795e-19,"","   512","  452","   605","   555","   573","   416","   470","   558","   533","   545","   580","   594","   942","   835","   955","  765","   907","   907","   719","   775","  941","   824","  658","   999","  226","  383","  400","   360","  315","  338","  275","  291","   452","  343","   373","  241","  425","  404","  582","   664","  569","  597","  435","  558","   584","  564","   584","  644"
"424","ENSGALG00010015163",589.743500271071,-0.707208857851094,0.116528278227717,-6.06898916389277,1.28717829740822e-09,5.58319395067141e-08,"PLK2","   467","  331","   350","   371","   340","   317","   230","   422","   317","   357","   499","   360","   488","   541","   773","  506","   624","   590","   476","   595","  654","   460","  550","   610","  352","  596","  740","   527","  602","  587","  613","  778","   484","  501","   756","  389","  634","  669","  496","   809","  963","  680","  849"," 1050","   923","  806","   964"," 1101"
"425","ENSGALG00010015167",4048.44384106298,-0.582785994000218,0.134905669031735,-4.31995184622765,1.56063251527523e-05,0.000510926421554003,"RAB3C","  2284"," 1961","  2212","  2107","  2325","  2445","  1716","  1939","  2261","  2974","  2302","  1957","  2880","  3358","  3585"," 2524","  3267","  4054","  1802","  2945"," 4644","  3566"," 3033","  4308"," 2875"," 4531"," 4323","  3618"," 4933"," 4938"," 5694"," 3477","  3641"," 4203","  4324"," 2500"," 5552"," 4973"," 5024","  6856"," 8064"," 5321"," 4663"," 7027","  7592"," 7892","  6710"," 5890"
"426","ENSGALG00010015181",1176.12625393186,-0.524076577504007,0.120437155721229,-4.35145262577495,1.35238544650453e-05,0.000445175647664435,"VPS13A","  1152","  919","  1101","  1051","   969","   928","   811","   980","   775","  1147","  1070","   921","  1492","  1705","  1683"," 1114","  1756","  1662","  1242","  1411"," 2445","   964","  928","  1663","  595"," 1085"," 1026","   857","  931","  945"," 1079","  905","  1222","  892","   999","  517","  893"," 1268"," 1133","  1395"," 1505"," 1424","  999"," 1333","  1566"," 1610","  1399"," 1707"
"427","ENSGALG00010015196",1230.5852780003,-0.431186432761643,0.0874109527789556,-4.93286503639911,8.10321482008423e-07,2.92372750940877e-05,"PDE4D","  2054"," 1475","  1764","  1795","  1617","  1362","  1460","  1306","  1874","  1704","  1974","  1776","  2314","  2029","  2339"," 1697","  2087","  2121","  1161","  2401"," 2380","  1682"," 1663","  2265","  459","  596","  748","   562","  590","  495","  549","  624","  1009","  725","   758","  392","  559","  786","  648","   943","  946","  860","  604","  964","   954","  799","   977","  916"
"428","ENSGALG00010015212",3262.01233075511,-0.935400308441256,0.08791251512387,-10.6401268024611,1.93865331726241e-26,1.90925570548425e-24,"GNAQ","  3813"," 3645","  4099","  3709","  3211","  2401","  4001","  2556","  3312","  4001","  3945","  4002","  4938","  5292","  5729"," 4432","  7115","  6388","  3656","  7139"," 5689","  5597"," 5308","  6909"," 1097"," 1328"," 1864","  1635"," 1466"," 1537"," 1526"," 1457","  1601"," 1446","  1684","  997"," 2085"," 2264"," 2294","  3128"," 3296"," 2853"," 2415"," 2977","  3275"," 2819","  2920"," 3051"
"429","ENSGALG00010015413",409.120162343231,-0.575814678825703,0.0654750055556368,-8.79441970167394,1.43789156876173e-18,1.0162510116866e-16,"CARNMT1","   386","  253","   377","   348","   374","   316","   309","   298","   394","   409","   404","   400","   586","   516","   623","  490","   624","   631","   447","   537","  674","   467","  446","   572","  252","  292","  307","   290","  288","  290","  280","  345","   297","  283","   322","  238","  352","  434","  428","   478","  509","  497","  353","  488","   498","  516","   469","  460"
"430","ENSGALG00010015466",340.085530011995,-1.03886141315864,0.10539395738754,-9.85693524476623,6.39722425422562e-23,5.37501044856789e-21,"NMRK1","   309","  225","   240","   301","   253","   160","   220","   235","   250","   239","   247","   347","   543","   508","   526","  450","   585","   468","   522","   552","  611","   353","  382","   499","  158","  238","  246","   222","  200","  161","  194","  183","   323","  184","   200","  130","  346","  410","  423","   511","  452","  359","  372","  450","   432","  374","   488","  403"
"431","ENSGALG00010015493",488.427326347245,-0.787070697602016,0.074632103957352,-10.5460070916905,5.30019340769956e-26,5.13563095108953e-24,"OSTF1","   466","  295","   397","   394","   391","   312","   313","   402","   411","   410","   417","   526","   680","   640","   675","  561","   719","   677","   500","   648","  733","   460","  505","   781","  259","  326","  359","   422","  366","  363","  321","  352","   377","  298","   465","  267","  495","  536","  423","   761","  732","  608","  509","  569","   672","  574","   635","  695"
"432","ENSGALG00010015541",90.8571723992024,-0.788852665695099,0.166068889053,-4.75015320565756,2.03262594781392e-06,7.12011684052019e-05,"RASEF","   163","   80","   103","   171","    92","    72","   101","   127","   100","   119","   185","   116","   210","   171","   206","  142","   255","   187","   120","   180","  228","   145","  153","   187","   16","   26","   34","    52","   20","   24","   26","   36","    23","   34","    34","   23","   38","   49","   53","    58","   58","   64","   41","   59","    67","   55","    48","   56"
"433","ENSGALG00010015589",756.599599059695,-0.358703570943185,0.0890283771097001,-4.02909254990904,5.59925729148049e-05,0.00175195511346714,"FRMD3","  1057","  829","   897","   830","   938","   597","   789","   678","   947","  1020","   958","  1193","  1207","   997","  1326"," 1027","  1441","  1202","   717","  1401"," 1277","  1050"," 1147","  1137","  329","  417","  538","   572","  473","  486","  421","  455","   597","  538","   529","  299","  478","  470","  440","   797","  687","  564","  489","  671","   724","  615","   701","  598"
"434","ENSGALG00010015616",951.935117978502,-0.548452556904592,0.0925155545669826,-5.92821995686687,3.06236121016622e-09,1.30015088127728e-07,"NADK2","   893","  497","   701","   695","   791","   624","   527","   606","   686","   858","   732","   842","  1067","   847","  1209","  862","  1125","  1127","   711","   966"," 1139","   794","  951","  1120","  658","  856","  968","  1066","  814"," 1104","  759","  837","   709","  796","   978","  536"," 1022","  889"," 1138","  1655"," 1566"," 1358"," 1035"," 1190","  1434"," 1340","  1356"," 1278"
"435","ENSGALG00010015624",231.889804817128,-0.56246811009462,0.11848832927247,-4.74703385175762,2.06421414640697e-06,7.20974795612784e-05,"ITGA1","   209","  154","   259","   271","   234","   152","   126","   211","   229","   186","   243","   228","   322","   279","   277","  241","   318","   343","   218","   301","  338","   167","  215","   333","  160","  183","  224","   246","  217","  146","  133","  232","   178","  221","   227","  115","  193","  204","  164","   294","  315","  252","  180","  307","   325","  272","   299","  383"
"436","ENSGALG00010015628",2481.8387891073,-0.455052231883639,0.0684903005952154,-6.64403905266885,3.05201652132189e-11,1.48461451431913e-09,"UBQLN1","  2583"," 1801","  2280","  2328","  2221","  1776","  2090","  2312","  2116","  2694","  2370","  2768","  2816","  2887","  3673"," 2286","  3572","  3340","  1988","  3003"," 3173","  2479"," 2418","  3429"," 1631"," 2110"," 2217","  2305"," 1882"," 1824"," 2187"," 2070","  2012"," 2046","  2338"," 1533"," 2433"," 2384"," 2362","  3396"," 3246"," 2899"," 2355"," 2942","  2665"," 3064","  3004"," 2926"
"437","ENSGALG00010015674",1007.51317561244,-1.04033542575942,0.0561202840126669,-18.5376008703841,1.02702104655904e-76,9.49204451877447e-74,"RFKL","  1011","  712","   906","   919","   998","   754","   736","   822","  1010","   993","   984","  1044","  1798","  1579","  1786"," 1350","  2093","  1776","  1034","  1741"," 1955","  1423"," 1553","  1825","  383","  509","  636","   580","  492","  549","  526","  510","   634","  517","   544","  385","  833","  820","  871","  1185"," 1207"," 1078","  917"," 1193","  1121"," 1005","  1180"," 1113"
"438","ENSGALG00010015766",375.259282696519,-0.386039994578864,0.114841096418417,-3.36151435869569,0.000775163262085769,0.0203353419082107,"TLE1","   245","  179","   214","   223","   306","   194","   234","   195","   310","   272","   256","   300","   293","   263","   428","  262","   317","   275","   207","   292","  347","   247","  261","   324","  418","  424","  464","   473","  378","  383","  413","  384","   289","  386","   555","  272","  454","  435","  391","   799","  710","  511","  420","  520","   639","  509","   601","  526"
"439","ENSGALG00010015797",641.858328948185,-0.881988004587342,0.183932074816578,-4.79518325157201,1.62526188627029e-06,5.72654591306088e-05,"PIP5K1B","   707","  422","   536","   516","   549","   488","   559","   384","   372","   677","   639","   630","  1307","  1006","  1798"," 1101","  1233","  1138","   939","   988","  995","   730","  955","   919","  128","  484","  386","   349","  438","  392","  367","  126","   371","  394","   338","  319","  553","  684","  641","   733","  484","  697","  501","  785","   726","  439","   802","  728"
"440","ENSGALG00010015852",37.073826622606,8.85874638083096,0.918974354479636,9.63981893253938,5.42836412513289e-22,4.34811966423145e-20,"ZFAND5","    81","   61","    71","    61","    65","    64","    52","    60","    61","    99","    74","    55","     0","     0","     0","    0","     0","     0","     0","     0","    0","     0","    0","     0","   63","   81","   87","   101","   95","   83","   79","   76","    77","   96","    82","   62","    0","    1","    0","     0","    0","    0","    0","    0","     0","    0","     0","    0"
"441","ENSGALG00010015894",116.372064307014,-0.90764062671723,0.111227062824549,-8.16024988584796,3.34332187646299e-16,2.10314200762842e-14,"CEP78","   138","  102","   103","   115","   105","    93","   119","    98","   135","   103","   127","   154","   228","   241","   244","  171","   223","   252","   168","   261","  227","   166","  166","   219","   35","   44","   56","    65","   61","   48","   39","   46","    79","   55","    52","   58","   64","   77","   89","   123","  114","  104","   78","  124","   102","   99","   106","  101"
"442","ENSGALG00010015933",79.8801537950986,-4.08474077098515,0.763052190977874,-5.35316039883253,8.64311685963517e-08,3.27593214727182e-06,"NMS","   184","  102","   274","   271","   195","   158","   286","   178","   329","   249","   147","   159","   166","   191","   124","  195","   122","   132","    36","   306","   77","    89","   76","   111","    0","    0","    0","     1","    1","    0","    0","    0","     0","    1","     0","    1","    1","    1","    0","     0","    1","    0","    0","    0","     0","    0","    28","    4"
"443","ENSGALG00010015946",1431.68291483503,-0.696019643898084,0.123719839902543,-5.62577226454829,1.84679863311668e-08,7.34744555526389e-07,"TLE4","  1880"," 1249","  1772","  1953","  1748","  1088","  1423","  1677","  1986","  1787","  1752","  2036","  2545","  2380","  2127"," 1868","  2581","  2635","  1662","  2479"," 2755","  1747"," 1870","  2828","  644","  621","  682","  1094","  737","  772","  682"," 1038","   815","  612","  1191","  416","  928","  690","  658","  1423"," 1392"," 1258"," 1013"," 1166","  1479"," 1271","  1376"," 1608"
"444","ENSGALG00010016043",456.871849577162,-0.59314049910816,0.157762037143121,-3.75971627806799,0.000170106164442318,0.00504648287845543,"ADAMTSL1","   326","  184","   268","   277","   152","   278","   209","   286","   301","   287","   251","   249","   357","   330","   365","  324","   432","   427","   237","   395","  554","   375","  249","   359","  462","  319","  764","   586","  267","  502","  403","  320","   452","  588","   459","  283","  468","  589","  667","  1050","  889","  940","  609","  844","   915","  647","   501","  676"
"445","ENSGALG00010016114",30.2866637596746,-1.10919688930249,0.190055107702027,-5.83618563433463,5.34093886360282e-09,2.20520207718859e-07,"HAUS6","    27","   23","    20","    33","    15","    23","    17","    29","    26","    25","    35","    31","    49","    67","    53","   34","    67","    47","    28","    64","   40","    37","   34","    56","   14","   20","   16","    23","   23","   14","   15","   25","    15","   12","    17","   10","   17","   33","   29","    38","   43","   30","   34","   34","    27","   35","    37","   44"
"446","ENSGALG00010016168",534.024684254077,-0.749750843518918,0.054126950816465,-13.851710325623,1.24218735161236e-43,2.48748017160376e-41,"PLIN2","   568","  386","   441","   445","   436","   336","   344","   403","   504","   459","   426","   475","   812","   769","   865","  705","   843","   806","   650","   818","  831","   719","  643","   805","  297","  336","  356","   367","  357","  373","  341","  313","   498","  348","   376","  279","  505","  518","  580","   652","  616","  637","  470","  678","   626","  578","   690","  665"
"447","ENSGALG00010016251",1109.66200926999,-0.702690489790697,0.0822528080219059,-8.54305775923849,1.30716021866381e-17,8.87318080635347e-16,"MPDZ","  1260","  934","  1144","  1298","  1052","   816","   916","  1054","  1067","  1214","  1143","  1041","  2205","  1884","  1831"," 1705","  1744","  1909","  1710","  1863"," 2153","  1502"," 1331","  1852","  517","  646","  676","   768","  539","  601","  490","  500","  1010","  669","   693","  396","  883","  982","  810","  1197"," 1170","  979","  790"," 1199","  1267"," 1068","   962"," 1175"
"448","ENSGALG00010016305",893.794499848568,-0.737667785904259,0.0783381598889151,-9.41645536415823,4.66573238113808e-21,3.59351118970347e-19,"DENND4C","   893","  576","   915","   810","   724","   616","   692","   763","   850","   768","   963","   908","  1466","  1644","  1447"," 1175","  1320","  1528","  1056","  1304"," 1479","  1078","  932","  1494","  406","  535","  710","   564","  636","  486","  532","  510","   787","  601","   649","  346","  772","  961","  859","  1114"," 1077","  911","  698","  898","  1083","  962","  1013"," 1229"
"449","ENSGALG00010016308",6621.77592663421,-1.00531572047967,0.0629018105474094,-15.9823018086571,1.69759766534975e-57,7.28451283899186e-55,"RPS6","  5557"," 3925","  4899","  4946","  4696","  3622","  3703","  4234","  5304","  5100","  5388","  6281"," 11030","  8716"," 11151"," 8811"," 10132"," 10276","  7714"," 10941"," 8672","  7708"," 7936"," 10458"," 3158"," 3807"," 4774","  5112"," 3828"," 4614"," 3522"," 3805","  4375"," 3758","  4588"," 3367"," 6918"," 7551"," 8475"," 10137"," 8809"," 9304"," 7033"," 8846","  8617"," 7195","  8776"," 9128"
"450","ENSGALG00010016314",979.263347339683,-1.03439025503056,0.066390522161586,-15.5803904134537,9.8948561805374e-55,3.60262718209566e-52,"ACER2","   803","  610","   764","   748","   771","   532","   597","   646","   771","   862","   706","   813","  1353","  1281","  1577"," 1283","  1693","  1438","   909","  1328"," 1428","  1148"," 1144","  1458","  518","  600","  852","   721","  664","  631","  643","  585","   699","  621","   492","  474"," 1066"," 1125","  987","  1486"," 1423"," 1335"," 1028"," 1444","  1340"," 1199","  1421"," 1409"
"451","ENSGALG00010016418",285.604506728939,-0.60898552324068,0.0887015209997267,-6.86555897099618,6.62313974150806e-12,3.31570933309247e-10,"NFIB","   296","  168","   253","   274","   221","   214","   186","   237","   328","   241","   297","   255","   416","   336","   333","  289","   351","   351","   286","   382","  359","   281","  287","   395","  189","  195","  244","   271","  207","  236","  262","  201","   246","  208","   248","  127","  253","  264","  292","   463","  444","  351","  253","  343","   444","  367","   397","  318"
"452","ENSGALG00010016445",215.790267930071,-1.03477395414825,0.0780269383995982,-13.2617526122694,3.85773337098466e-40,6.81627447829128e-38,"ZDHHC21","   198","  139","   178","   194","   180","   156","   153","   154","   205","   235","   218","   205","   348","   329","   322","  327","   340","   360","   214","   337","  344","   263","  279","   373","   97","  103","  169","   133","  118","  123","  129","  113","   142","  118","   143","   97","  191","  181","  214","   329","  270","  268","  216","  261","   299","  206","   287","  293"
"453","ENSGALG00010016463",115.907591794674,-1.01659207901014,0.207580675186071,-4.89733487040103,9.71452087602283e-07,3.48417815896759e-05,"FREM1","   213","   95","   147","   137","   130","    78","    70","   150","   111","   129","   149","   166","   216","   239","   224","  233","   273","   286","   265","   215","  323","   176","  145","   239","   26","   32","   39","    51","   40","   39","   50","   17","    80","   28","    40","   26","   67","   46","   58","   124","   61","   71","   68","   82","   141","   42","    94","  103"
"454","ENSGALG00010016468",262.33701697048,-0.64916823748635,0.141939980978672,-4.57354040074089,4.79551157468274e-06,0.00016322399878134,"TTC39B","   260","  161","   196","   223","   214","   197","   177","   164","   162","   188","   235","   165","   308","   262","   400","  254","   355","   302","   197","   305","  338","   240","  260","   282","  221","  191","  204","   327","  185","  277","  198","  248","   148","  181","   311","   94","  285","  243","  267","   533","  399","  317","  263","  389","   432","  364","   364","  357"
"455","ENSGALG00010016480",3375.69636118323,0.35009830840803,0.076577799518199,4.57179901499818,4.83554636333225e-06,0.000164121721908014,"GPX3","  4811"," 3715","  6094","  5989","  5219","  4151","  4539","  3989","  4544","  4679","  5723","  4588","  4805","  3876","  4858"," 3919","  4527","  4897","  3450","  4893"," 4080","  4261"," 4004","  4258"," 2309"," 2403"," 3081","  3113"," 2177"," 2536"," 2403"," 2299","  3205"," 2787","  2881"," 2101"," 1901"," 2116"," 1808","  2015"," 2240"," 1963"," 1921"," 2345","  2704"," 2509","  2037"," 2094"
"456","ENSGALG00010016566",86.4809225694585,-0.815790250163195,0.250865958759943,-3.25189696599624,0.00114637570018612,0.028635559330013,"CNTLN","   112","  124","    93","   103","    76","    80","    44","    99","   115","    80","    97","    98","   167","   177","   191","  141","   272","   198","   140","   147","  339","   113","  159","   195","   20","   38","   30","    12","   16","   31","   21","   40","    95","   26","    22","   30","   29","   62","   35","    38","   56","   47","   37","   64","    59","   55","    69","   67"
"457","ENSGALG00010016828",25.9847214558155,-0.77629992968706,0.221781097884678,-3.50029798342293,0.000464738339243104,0.0128956839399674,"LACTBL1","    30","   25","    38","    23","    27","    20","    31","    25","    44","    42","    37","    29","    23","    35","    31","   28","    33","    34","    15","    28","   38","    22","   28","    43","   12","   12","   35","    24","   20","   11","   29","   30","    15","   13","    30","   14","   15","   16","   11","    37","   47","   15","   27","   35","    17","   13","    47","   27"
"458","ENSGALG00010016876",555.580185329385,0.292118239002193,0.0771180201355035,3.78793748191297,0.000151903058414367,0.00452882195247796,"MTURN","   543","  406","   689","   557","   575","   521","   535","   541","   648","   539","   612","   508","   473","   477","   465","  406","   430","   584","   279","   477","  592","   484","  394","   572","  553","  702","  649","   648","  679","  658","  645","  591","   743","  688","   686","  545","  398","  465","  458","   624","  571","  629","  405","  561","   628","  604","   614","  651"
"459","ENSGALG00010016901",144.858686440676,-0.568118571506709,0.155951223410515,-3.64292474969069,0.000269557660529186,0.00778542137321676,"MECOM","   214","  128","   266","   214","   121","    99","   139","   180","   281","   178","   204","   213","   180","   173","   190","  154","   233","   218","   147","   230","  213","   118","  147","   177","   82","   83","  127","   166","   56","   68","   78","   96","   122","  109","   117","   66","  106","   77","   73","   158","  143","  127","  129","  165","   185","  142","   147","  163"
"460","ENSGALG00010017409",177.763276109337,0.525809338456081,0.12918232847969,4.07028844149338,4.69549648575307e-05,0.00147686885540113,"GPC3","   305","  190","   291","   321","   237","   229","   270","   235","   308","   407","   336","   332","   267","   226","   274","  203","   242","   271","   234","   237","  182","   198","  206","   238","   92","  124","  157","   139","  138","  180","  105","  105","   165","  124","   118","   74","   95","   85","   57","   102","  111","  102","   62","   96","   124","   93","   102","   90"
"461","ENSGALG00010017411",139.108374702121,-0.312685534932725,0.0935683657395072,-3.34178685778521,0.000832409539011172,0.0215547426965932,"RAB11FIP1","   219","  145","   209","   215","   217","   139","   167","   184","   210","   217","   221","   206","   213","   175","   199","  163","   206","   212","   139","   239","  171","   154","  142","   191","   65","   72","  114","   103","   71","   83","   82","   81","   125","  109","   110","   65","   88","   94","   72","   102","  149","  121","   83","  126","   128","  100","   106","  121"
"462","ENSGALG00010017703",876.69873256288,-0.208836592796734,0.0671978936718548,-3.1077848037401,0.00188495266983915,0.0446700322053599,"RPS6KA5","  1075","  674","   920","   929","   944","   674","   781","   854","  1033","  1055","   969","   990","   864","   894","  1073","  740","  1013","   998","   765","   990"," 1072","   742","  737","  1094","  625","  695","  985","   941","  863","  843","  684","  868","  1004","  901","   843","  618","  643","  782","  746","   853"," 1008"," 1092","  671","  955","  1012","  762","  1080"," 1295"
"463","ENSGALG00010018314",1114.28010498448,0.403843137594449,0.12543628862504,3.21950802292657,0.00128410767419407,0.0313588489948002,"SLC24A3","  1146","  959","  1179","  1135","  1196","   935","   926","  1079","  1057","  1280","  1302","   886","  1010","   946","  1074","  806","  1046","  1266","   598","   881"," 1618","  1079","  939","  1277"," 1001"," 1429"," 1284","  1254"," 1532"," 1533"," 1656","  995","  1210"," 1374","  1282","  847","  838","  872","  857","  1246"," 1240","  967","  604"," 1244","  1299"," 1451","  1185","  895"
"464","ENSGALG00010018399",2825.93251209978,0.207377870217459,0.0594902221140698,3.4859152117439,0.000490456430997989,0.0134847460376221,"ABHD12","  3184"," 2359","  3169","  3132","  3374","  2582","  2379","  2679","  3211","  3279","  3238","  3405","  2539","  2362","  3215"," 2464","  2981","  2738","  2673","  2885"," 3306","  2459"," 2463","  3239"," 2288"," 2979"," 3148","  3366"," 3004"," 3165"," 2867"," 2581","  4377"," 2961","  3391"," 2397"," 2096"," 2002"," 2271","  2766"," 2697"," 2494"," 2285"," 2907","  3002"," 2633","  2754"," 3098"
"465","ENSGALG00010018990",167.216564886175,-0.811835490410334,0.2389158246698,-3.3979979833163,0.000678809204866365,0.0180840190609077,"GCK","   324","  246","   316","   458","   272","   212","   367","   237","   364","   308","   330","   250","   336","   292","   339","  290","   322","   272","   215","   433","  205","   233","  321","   369","   24","   21","   39","   119","   37","   22","   40","   32","    73","   38","    30","   28","   58","   66","   67","    48","   95","   31","   40","   66","    58","   22","    75","  106"
"466","ENSGALG00010019043",321.429329266839,0.250767016322198,0.0750287587811453,3.34227861950471,0.000830936081590651,0.0215547426965932,"METTL9","   507","  318","   364","   395","   367","   345","   329","   381","   410","   420","   447","   455","   358","   276","   324","  325","   389","   332","   296","   383","  305","   235","  274","   340","  301","  288","  364","   371","  287","  332","  308","  300","   347","  333","   382","  227","  207","  239","  236","   357","  325","  284","  230","  271","   289","  221","   304","  278"
"467","ENSGALG00010019289",549.691649590474,0.51597866735943,0.151929999299976,3.39616053272443,0.000683382668064922,0.0181655813203541,"FKBP9","   518","  619","   486","   517","   470","   493","   466","   616","   695","   721","   592","   549","   673","   470","   690","  571","   703","   556","   294","   431","  590","   637","  321","   402","  389","  713","  636","   540","  514","  670","  668","  493","   670","  590","   715","  444","  582","  435","  519","   830","  764","  501","  296","  362","   665","  647","   373","  365"
"468","ENSGALG00010019613",43.3383108744859,0.560843764683387,0.171905432092558,3.26251333571249,0.00110428977029231,0.0277574091842304,"FRMD6","    41","   33","    29","    34","    29","    34","    16","    27","    44","    15","    27","    26","    31","    30","    24","   30","    23","    43","    32","    39","   39","    26","   30","    33","   56","   59","   63","    50","   64","   41","   55","   58","    69","   67","    76","   66","   31","   54","   51","    38","   50","   59","   33","   48","    67","   61","    45","   40"
"469","ENSGALG00010019634",894.359000171547,0.35178265348358,0.0878224268682922,4.00561298552078,6.18568572776097e-05,0.0019304159485467,"GNG2","  1050","  867","  1307","  1135","  1059","   898","   986","   958","  1151","  1221","  1214","   993","   908","   973","   984","  825","  1007","  1107","   697","  1065","  959","   952","  899","  1173","  670","  982"," 1081","   758","  838","  770","  850","  712","  1259","  968","   772","  786","  538","  769","  767","   674","  684","  749","  548","  802","   873","  765","   784","  768"
"470","ENSGALG00010020342",473.654146535123,-0.247515897790891,0.0627229785613956,-3.94617576313939,7.94093311184451e-05,0.00244641823945671,"CPPED1","   599","  424","   528","   514","   519","   426","   401","   469","   575","   573","   590","   572","   501","   485","   540","  459","   598","   591","   435","   516","  618","   431","  458","   536","  322","  354","  512","   492","  414","  499","  365","  376","   496","  421","   431","  300","  339","  379","  386","   575","  576","  529","  411","  477","   566","  392","   562","  550"
"471","ENSGALG00010020596",100.15102362268,-0.352311988846627,0.107831430226183,-3.26724766710069,0.00108598629197947,0.0273866101834484,"SUMF1","   101","   83","   129","   133","    98","    85","   103","    99","   100","   109","   115","   107","   126","   106","    84","   96","   135","    99","    85","   105","   99","   106","   77","   118","   85","   94","  102","    82","   92","   71","   83","   92","    97","  110","   101","   88","   86","   70","   73","   103","  109","   82","   91","  145","   122","   98","   131","  140"
"472","ENSGALG00010020651",440.259402055912,0.470896172493122,0.14871141004309,3.16651003683359,0.00154280021876083,0.0370734892568226,"LMO1","   586","  607","   715","   666","   744","   586","   632","   632","   788","   713","   709","   876","   726","   586","   608","  600","   731","   607","   409","   767","  564","   667","  601","   677","  227","  337","  323","   253","  307","  282","  314","  290","   201","  230","   242","  210","  179","  239","  274","   397","  295","  240","  188","  175","   195","  319","   221","  136"
"473","ENSGALG00010021095",1255.23384004458,0.156336903033815,0.0480731122299186,3.25206536007291,0.00114569672802813,0.028635559330013,"NT5C2","  1516"," 1138","  1380","  1432","  1502","  1171","  1148","  1452","  1414","  1439","  1613","  1470","  1342","  1284","  1624"," 1187","  1311","  1549","   912","  1409"," 1382","  1219"," 1203","  1415"," 1088"," 1172"," 1224","  1353"," 1118"," 1320"," 1152"," 1123","  1522"," 1146","  1422","  991","  903","  997"," 1085","  1386"," 1106"," 1291","  913"," 1229","  1294"," 1130","  1114"," 1383"
"474","ENSGALG00010021260",987.701770146372,0.166933420900532,0.0517216305254107,3.22753593041732,0.00124861358842429,0.0305819200361456,"KDM4A","  1201","  848","  1169","  1183","  1131","  1004","   886","   967","  1282","  1114","  1286","  1030","  1022","   934","  1077","  911","   887","  1108","   795","   955"," 1091","   926","  828","  1034","  772"," 1059"," 1147","  1176"," 1006","  948","  926","  921","  1300"," 1046","  1153","  721","  727","  747","  893","  1036","  991"," 1003","  689","  997","   984","  948","   960"," 1098"
"475","ENSGALG00010021734",584.182041865228,0.2549770111437,0.0637755457899649,3.99803730388177,6.38698870136587e-05,0.00198807433282153,"PARD3B","   784","  539","   808","   741","   606","   598","   529","   659","   687","   768","   711","   673","   665","   596","   650","  563","   514","   721","   486","   627","  690","   520","  456","   649","  483","  547","  672","   744","  573","  662","  527","  571","   702","  563","   684","  402","  374","  386","  458","   605","  621","  594","  398","  536","   569","  504","   492","  557"
"476","ENSGALG00010021772",461.512527725349,0.210304871672578,0.0553256333018992,3.80121941894443,0.000143985723912777,0.00432497118203003,"TSN","   629","  478","   629","   588","   580","   420","   451","   545","   620","   614","   632","   638","   518","   499","   570","  466","   601","   515","   423","   597","  576","   435","  454","   584","  360","  427","  457","   442","  442","  377","  389","  375","   556","  485","   462","  372","  295","  374","  337","   373","  419","  350","  327","  373","   375","  314","   400","  422"
"477","ENSGALG00010021784",79.4817401996514,1.05025767887998,0.320470224407571,3.27723950273856,0.00104827409415614,0.026515817350076,"ANGPTL7","   293","   79","    83","   155","    85","    76","   113","   159","    88","    92","   143","   115","   151","    65","   190","  141","   149","    82","   219","   106","   41","    65","   73","   101","   45","   36","   54","    70","   59","   69","   15","   45","    63","   75","    60","   51","   25","   32","   37","    95","   34","   43","   11","   28","    42","   46","    26","   39"
