"","Row.names","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","Gene.name","GSF2960.NOF1.POA","GSF2960.NOF10.POA","GSF2960.NOF11.POA","GSF2960.NOF12.POA","GSF2960.NOF2.POA","GSF2960.NOF3.POA","GSF2960.NOF4.POA","GSF2960.NOF5.POA","GSF2960.NOF6.POA","GSF2960.NOF7.POA","GSF2960.NOF8.POA","GSF2960.NOF9.POA","GSF2960.NOM1.POA","GSF2960.NOM10.POA","GSF2960.NOM11.POA","GSF2960.NOM12.POA","GSF2960.NOM2.POA","GSF2960.NOM3.POA","GSF2960.NOM4.POA","GSF2960.NOM5.POA","GSF2960.NOM6.POA","GSF2960.NOM7.POA","GSF2960.NOM8.POA","GSF2960.NOM9.POA","GSF2960.NOF1.TnA","GSF2960.NOF10.TnA","GSF2960.NOF11.TnA","GSF2960.NOF12.TnA","GSF2960.NOF2.TnA","GSF2960.NOF3.TnA","GSF2960.NOF4.TnA","GSF2960.NOF5.TnA","GSF2960.NOF6.TnA","GSF2960.NOF7.TnA","GSF2960.NOF8.TnA","GSF2960.NOF9.TnA","GSF2960.NOM1.TnA","GSF2960.NOM10.TnA","GSF2960.NOM11.TnA","GSF2960.NOM12.TnA","GSF2960.NOM2.TnA","GSF2960.NOM3.TnA","GSF2960.NOM4.TnA","GSF2960.NOM5.TnA","GSF2960.NOM6.TnA","GSF2960.NOM7.TnA","GSF2960.NOM8.TnA","GSF2960.NOM9.TnA"
"396","ENSGALG00010013546",489.790632549508,-0.955578860753288,0.0673865100863665,-14.1805661033427,1.20867571234351e-45,1.79326567328556e-43,"IDUA","   529","  315","   423","   488","   431","   272","   364","   388","   499","   503","   449","   533","   942","   742","   855","  757","   801","   800","   748","   709","  941","   649","  660","   815","  207","  261","  302","   343","  287","  283","  279","  262","   374","  240","   313","  218","  414","  407","  407","   647","  534","  434","  429","  571","   603","  490","   557","  538"
"397","ENSGALG00010013547",57.5215787883316,-0.650380754263419,0.155582884214767,-4.18028472441501,2.91144322636384e-05,0.000823877918074737,"","    78","   65","    30","    49","    41","    34","    50","    29","    76","    35","    69","    46","    80","    84","    87","   58","    98","    78","    72","   144","   86","    65","   85","    77","   30","   28","   43","    54","   33","   29","   24","   35","    26","   34","    42","   17","   54","   50","   76","    71","   67","   68","   53","   73","    64","   55","    81","   85"
"398","ENSGALG00010013580",226.768876048233,-0.81781962087274,0.0881421872196472,-9.27841305815072,1.72021467817884e-20,1.05247645078222e-18,"RANBP3L","   255","  145","   286","   286","   266","   197","   225","   196","   288","   285","   319","   310","   494","   446","   427","  437","   469","   413","   290","   438","  469","   347","  371","   457","   86","   93","   91","    80","  105","   94","   86","   87","   138","   91","    98","   63","  144","  162","  114","   191","  209","  111","  148","  219","   190","  183","   234","  185"
"399","ENSGALG00010013587",312.220632723887,-1.58786304081469,0.479141957035838,-3.31397202331818,0.000919807099480358,0.0228145675909571,"","   204","  182","   126","   263","    25","   230","    22","    88","    55","    36","   380","   255","  1301","   330","   151","  513","    73","   741","   327","   328","  144","    40","  111","   305","  131","  166","  308","   396","  128","  183","   64","  379","   380","  335","   263","  216","  625","  432","   74","   503","  656","  384","  196","  526","   683","  817","   402","  492"
"400","ENSGALG00010013596",10.7349245159579,-1.17212716336652,0.367706837230807,-3.18766757831805,0.00143425321417778,0.0339920785944301,"SDCBP2","     7","   12","    10","    11","     8","     4","    12","    11","    14","    15","    14","    18","    14","    45","    27","   15","     3","    40","     7","    27","   13","    20","   12","    15","    4","    1","    6","     2","    2","   10","    8","    5","    18","   10","     3","    4","    2","    6","   16","     5","    5","    9","    6","    7","     5","    3","     5","   20"
"401","ENSGALG00010013635",1152.5948940271,0.75135874922431,0.122079751597109,6.15465496443642,7.5241122061624e-10,2.86313499571764e-08,"BCL6","  2056"," 1760","  1856","  2090","  1621","  1319","  1769","  1824","  1515","  2233","  1928","  1958","  1191","   938","   899","  895","  2095","   911","  1596","  1986"," 1920","   726"," 1209","  2210","  629","  915"," 1017","   818","  783","  725","  652","  672","  1385","  945","   859","  805","  546","  602","  549","   713","  735","  581","  568"," 1102","  1070","  540","   771","  869"
"402","ENSGALG00010013696",994.300856873434,-0.984435924681862,0.0754538637828507,-13.046859038458,6.62217336986747e-39,7.44417342210882e-37,"CETN3","  1040","  565","   840","   843","   853","   556","   674","   776","   904","   818","   882","  1191","  1786","  1578","  1967"," 1484","  2070","  1488","  1399","  1779"," 1605","  1195"," 1340","  1701","  391","  443","  604","   682","  490","  473","  451","  537","   634","  403","   505","  374","  788","  972","  866","  1366"," 1491"," 1016"," 1001"," 1232","  1287","  978","  1223"," 1282"
"403","ENSGALG00010013732",847.353522710987,-1.07923190124535,0.0488216695556698,-22.1055918625383,2.79249715520093e-108,5.70274460711284e-105,"FNTA","   684","  544","   610","   609","   580","   539","   517","   580","   647","   732","   691","   648","  1373","  1193","  1316"," 1137","  1318","  1367","  1049","  1253"," 1333","  1138"," 1012","  1312","  398","  505","  534","   504","  506","  617","  495","  516","   583","  531","   552","  370","  817","  878","  975","  1239"," 1114","  993","  925"," 1160","  1243"," 1072","  1102"," 1206"
"404","ENSGALG00010013751",234.211692370807,-0.657361160886211,0.0982019948879205,-6.69396952308828,2.17196671470214e-11,9.05207760382493e-10,"FUT10","   313","  226","   206","   298","   261","   176","   172","   251","   238","   228","   271","   292","   460","   361","   390","  361","   504","   389","   362","   428","  357","   297","  384","   399","  125","  125","  134","   160","  103","  143","   91","  109","   151","  131","   108","   76","  185","  139","  110","   214","  274","  186","  185","  230","   285","  192","   295","  203"
"405","ENSGALG00010013771",351.636089121371,-0.829274199328874,0.0824156456055649,-10.0620967443211,8.12491840032484e-24,5.72153018156208e-22,"PELO","   226","  178","   266","   222","   215","   173","   140","   187","   205","   250","   244","   206","   411","   345","   384","  308","   358","   389","   269","   368","  378","   314","  378","   437","  266","  318","  281","   458","  263","  344","  357","  295","   252","  308","   332","  235","  484","  400","  435","   625","  550","  523","  416","  524","   640","  539","   522","  505"
"406","ENSGALG00010013777",660.752921485428,-1.01504317434115,0.1109082672139,-9.15209659153287,5.58391266108668e-20,3.33754545542903e-18,"CPLANE1","   670","  506","   546","   635","   477","   445","   414","   817","   496","   622","   567","   485","  1157","  1069","  1107","  874","  1123","  1344","   874","   815"," 1279","   892","  561","  1001","  300","  373","  447","   364","  341","  401","  288","  493","   586","  424","   341","  220","  532","  778","  690","   786","  814","  835","  484","  769","   957","  851","   658","  769"
"407","ENSGALG00010013898",384.455934767964,-0.374401267781736,0.105958366683643,-3.5334752648611,0.000410134465454066,0.0106020624582461,"EMB","   658","  463","   631","   441","   509","   421","   397","   520","   606","   711","   579","   624","   771","   632","   824","  570","   870","   775","   408","   917","  807","   475","  603","   711","  136","  190","  192","   102","  162","  141","  135","  130","   227","  132","   162","   77","  171","  165","  167","   222","  239","  198","  173","  301","   304","  263","   263","  294"
"408","ENSGALG00010013914",1739.91793263272,-0.54371963494989,0.0788393487000068,-6.89655158135323,5.32800251802981e-12,2.28265786200767e-10,"NRG1","   911","  751","   912","   925","  1053","   963","   803","   843","   904","  1027","  1034","  1094","  1265","  1379","  1398"," 1045","  1485","  1477","   864","  1381"," 1837","  1003"," 1205","  1517"," 1676"," 1901"," 2142","  2432"," 1982"," 2040"," 1978"," 1945","  1572"," 1705","  2398"," 1393"," 2009"," 2228"," 2034","  3155"," 3184"," 2514"," 2366"," 2948","  3059"," 2628","  2930"," 2749"
"409","ENSGALG00010013953",619.446373467309,-0.510823312819628,0.0771013535400381,-6.62534818606475,3.46430613655203e-11,1.42923040711017e-09,"DHX29","   502","  381","   516","   494","   508","   394","   422","   541","   497","   572","   563","   533","   653","   747","   622","  647","   720","   705","   515","   648","  848","   561","  710","   797","  440","  598","  556","   601","  642","  667","  620","  526","   573","  567","   707","  396","  519","  676","  541","   985","  917","  666","  575","  766","   799","  689","   887","  800"
"410","ENSGALG00010013967",228.938085246493,-0.736105948619608,0.0864218687722503,-8.51758888203964,1.62909317649436e-17,8.73233040746377e-16,"MLLT3","   294","  176","   260","   260","   214","   156","   199","   247","   237","   246","   249","   221","   423","   376","   415","  313","   449","   438","   246","   388","  344","   296","  290","   314","  101","  142","  166","   146","  129","  105","  129","  151","   235","  133","   122","  107","  165","  192","  189","   208","  255","  222","  143","  234","   187","  217","   292","  277"
"411","ENSGALG00010014014",429.044639429057,-0.703302080514605,0.0830132832791338,-8.47216316152365,2.40877413221929e-17,1.27218575181392e-15,"PARP8","   340","  260","   354","   337","   280","   263","   239","   270","   278","   371","   311","   320","   447","   550","   527","  335","   526","   549","   347","   559","  594","   370","  344","   609","  278","  345","  356","   488","  378","  386","  427","  390","   317","  372","   435","  231","  451","  448","  506","   723","  614","  606","  455","  571","   691","  607","   582","  591"
"412","ENSGALG00010014032",2672.98361209677,-0.305492671422579,0.0822648724120173,-3.71352513491472,0.000204392154496646,0.00540910814049115,"PSD3","  2120"," 1989","  2166","  2019","  1903","  2149","  1628","  2020","  2014","  2426","  2284","  1622","  2277","  2340","  2270"," 1921","  2312","  2878","  1782","  2420"," 2898","  2607"," 2208","  3040"," 2462"," 3287"," 3352","  3289"," 3106"," 3231"," 3228"," 2406","  3362"," 3528","  3358"," 2145"," 2267"," 2391"," 2979","  3524"," 3432"," 3506"," 2079"," 3444","  3666"," 3353","  3215"," 3685"
"413","ENSGALG00010014035",1560.17154630861,-0.669411248605045,0.0785935496262169,-8.5173815381631,1.63201147744161e-17,8.73233040746377e-16,"PSIP1","  2279"," 1200","  1775","  1897","  1342","  1151","  1528","  1374","  2406","  1364","  2067","  1805","  2805","  2892","  2640"," 2414","  2763","  3008","  1622","  2975"," 2334","  1962"," 1861","  2463","  730","  784","  930","   909","  855","  765","  725","  793","  1050","  713","   825","  648"," 1072"," 1403"," 1287","  1631"," 1538"," 1446"," 1206"," 1668","  1601"," 1328","  1717"," 1676"
"414","ENSGALG00010014041",1232.11195762177,-1.03213913468579,0.0463707205375432,-22.2584234775937,9.34771725055966e-110,2.29075158942215e-106,"SKIV2L2","  1078","  755","   856","   926","   907","   733","   750","   872","  1058","   952","   999","  1115","  1973","  1842","  1934"," 1591","  2121","  1939","  1357","  1859"," 1937","  1543"," 1497","  2008","  582","  798","  804","   847","  783","  871","  621","  658","   900","  747","   809","  633"," 1158"," 1375"," 1388","  1602"," 1807"," 1528"," 1274"," 1585","  1607"," 1550","  1661"," 1598"
"415","ENSGALG00010014083",77.6201989144138,-1.03711846878324,0.102306339290397,-10.137382257803,3.77068560243697e-24,2.70188366588656e-22,"NIPSNAP3A","    50","   40","    46","    55","    36","    42","    38","    57","    46","    43","    56","    56","    97","    98","   110","   92","   103","    93","    77","   101","   92","    76","   68","    96","   44","   66","   71","    68","   47","   76","   60","   54","    72","   50","    70","   44","   83","   93","   94","   153","  135","   96","  105","  114","   107","   98","   124","  124"
"416","ENSGALG00010014092",126.168265841077,-0.883841591307268,0.237862579905441,-3.71576559734039,0.000202589331460481,0.00537300233416726,"TYRP1","   199","   90","   191","   162","   165","   175","   155","   121","   203","   118","   249","   195","   349","   340","   322","  347","   284","   367","    78","   394","  179","   199","  170","   240","   31","   58","   47","    38","   30","   81","   16","   10","    21","   25","    44","   21","   47","   56","  103","    33","   63","   69","   41","   48","    57","   50","    72","   63"
"417","ENSGALG00010014122",1025.59716279266,-0.655660979043939,0.148331281518175,-4.4202475184818,9.8587912609127e-06,0.000286935319049794,"ABCA1","  1724","  693","  1069","  1391","  1052","   736","   734","   924","  1265","  1153","   997","  1258","  2099","  1336","  1535"," 1575","  1870","  1602","  1923","  1639"," 2011","  1304"," 1525","  1580","  583","  611","  648","   656","  640","  514","  525","  463","  1794","  772","   509","  492","  647","  661","  673","   821","  969","  696","  499","  942","  1016","  769","  1030","  852"
"418","ENSGALG00010014125",1294.50421157148,-0.917708938241811,0.0897121374953226,-10.2294847036685,1.46295722579442e-24,1.06068727145912e-22,"PLPP1","  1160","  678","   919","   933","   936","   779","   646","   786","  1067","  1019","   919","  1226","  1636","  1710","  2102"," 1516","  2212","  1897","  1276","  1642"," 1811","  1202"," 1524","  1715","  717","  966","  984","   865"," 1009","  792","  694","  940","   663","  873","   884","  586"," 1629"," 1771"," 1548","  1790"," 2275"," 1876"," 1292"," 1577","  1949"," 1568","  1982"," 1872"
"419","ENSGALG00010014153",1236.25989845751,-0.990283973215338,0.051171642231077,-19.3522023143891,1.95315370723837e-83,1.32955513193287e-80,"FOCAD","  1036","  813","   963","  1051","   950","   709","   857","   924","   961","  1035","  1010","  1094","  1830","  1943","  1994"," 1644","  1908","  1886","  1254","  1891"," 1896","  1642"," 1334","  2021","  639","  850","  900","   732","  856","  740","  789","  797","   874","  759","   748","  595"," 1164"," 1450"," 1360","  1724"," 1534"," 1520"," 1174"," 1492","  1610"," 1691","  1548"," 1749"
"420","ENSGALG00010014167",270.643626236459,-1.05189455978156,0.0951020290207108,-11.0606952408185,1.94583355534315e-28,1.58948657024131e-26,"SLC38A9","   225","  214","   244","   220","   228","   160","   189","   177","   271","   232","   232","   326","   468","   424","   513","  461","   549","   466","   322","   413","  426","   423","  417","   505","  119","  125","  197","   137","  143","  103","  130","  103","   218","  127","   137","  131","  215","  237","  247","   390","  348","  303","  182","  334","   291","  278","   373","  308"
"421","ENSGALG00010014170",570.483446541702,-0.787695404156178,0.0714638439961183,-11.0222926743062,2.98361404310034e-28,2.42107436225884e-26,"ABHD17B","   586","  426","   529","   471","   553","   397","   435","   461","   520","   509","   494","   584","   828","   898","   856","  695","   933","   941","   731","   888","  948","   693","  674","  1045","  270","  400","  489","   347","  388","  296","  363","  364","   620","  407","   342","  259","  458","  576","  498","   711","  641","  649","  472","  636","   649","  578","   655","  713"
"422","ENSGALG00010014176",468.570519399861,-1.00244219697468,0.0933825162557286,-10.7347953039677,6.98736485065481e-27,5.41874566551097e-25,"ABHD17B","   476","  246","   314","   304","   353","   283","   261","   274","   311","   358","   331","   427","   623","   596","   790","  502","   824","   771","   830","   720","  804","   428","  578","   773","  202","  325","  332","   304","  284","  287","  341","  290","   427","  316","   326","  210","  527","  455","  543","   717","  600","  545","  463","  635","   561","  545","   664","  611"
"423","ENSGALG00010014184",546.18883337446,-0.722279645183028,0.0802887500055562,-8.99602553449946,2.34036883265e-19,1.35266694841795e-17,"SLC44A1","   551","  380","   534","   533","   474","   394","   367","   443","   544","   461","   524","   539","   842","   696","   875","  678","   867","   777","   669","   770","  919","   599","  714","   917","  259","  505","  415","   321","  350","  376","  429","  376","   556","  360","   440","  267","  448","  461","  505","   660","  681","  567","  389","  573","   537","  607","   741","  779"
"424","ENSGALG00010014190",36.8376782831524,-0.879562976457808,0.159660443963298,-5.50895985645637,3.6096020376196e-08,1.22516492429233e-06,"HACD4","    53","   27","    46","    48","    48","    29","    31","    41","    46","    29","    44","    34","    93","    52","   104","   64","    98","    66","    44","    55","   70","    49","   53","    68","    7","   20","   19","    28","   17","   18","   14","   13","    37","   13","    12","   11","   19","   35","   39","    22","   30","   36","   21","   22","    33","   29","    21","   33"
"425","ENSGALG00010014197",5035.68697143134,-0.284508781408009,0.0799744081700132,-3.55749780358721,0.00037440423089589,0.00971943864654099,"SH3GL2","  4907"," 3780","  4276","  4242","  4917","  3359","  3406","  3739","  5171","  4951","  5140","  5045","  5515","  4716","  6085"," 4522","  6293","  5127","  3460","  5630"," 6226","  4400"," 5385","  5546"," 4255"," 5738"," 6700","  4604"," 5358"," 4811"," 5287"," 4167","  5273"," 4727","  4076"," 4356"," 4713"," 5902"," 5467","  6489"," 6270"," 5355"," 4229"," 6329","  5261"," 4719","  6402"," 5696"
"426","ENSGALG00010014203",244.035076509556,-0.588544099813183,0.0975871789615314,-6.03095720233071,1.62991352504029e-09,6.14502474532883e-08,"TMEM38B","   314","  229","   205","   244","   224","   181","   148","   180","   292","   281","   217","   275","   410","   306","   373","  316","   409","   360","   254","   304","  390","   230","  279","   429","  124","  200","  222","   185","  118","  199","  181","  170","   206","  180","   188","  120","  252","  195","  192","   283","  284","  247","  169","  236","   333","  242","   280","  297"
"427","ENSGALG00010014220",94.915743951874,-0.876917718638913,0.0934589243058904,-9.38292116190817,6.4169756331391e-21,4.03216422732582e-19,"C9orf85","    80","   68","    87","    86","    75","    56","    93","    91","    90","   108","    78","    95","   182","   153","   160","  128","   162","   172","   114","   132","  120","   135","  107","   139","   43","   56","   80","    67","   55","   86","   56","   66","    67","   64","    65","   51","   72","   83","   73","   103","  113","  119","   83","  107","   101","  103","   105","  102"
"428","ENSGALG00010014263",112.101238200526,-0.484421555503957,0.0806297149987424,-6.00797802040491,1.87851299929667e-09,7.06055821484113e-08,"ZNF131","   124","   89","    91","    98","    96","    91","    81","   106","    89","   105","    99","   106","   130","   132","   137","  120","   162","   147","   114","   116","  172","    98","  125","   150","   79","   91","  106","   110","   81","  106","  107","   94","   104","   87","   115","   78","   89","  104","   92","   146","  152","  125","  109","  129","   143","  118","   139","  138"
"429","ENSGALG00010014265",1737.17833716317,-0.37660824283547,0.0773834581573649,-4.86677969430636,1.13431352010749e-06,3.5637804004813e-05,"ZNF462","  2274"," 1858","  2264","  2485","  1807","  1648","  1883","  2023","  2012","  2327","  2276","  1825","  2577","  2694","  2649"," 2099","  2383","  3005","  2192","  2722"," 3129","  2142"," 1950","  3186","  884"," 1197"," 1325","  1156"," 1115"," 1057"," 1050","  936","  2023"," 1285","  1195","  786","  983"," 1283"," 1171","  1412"," 1478"," 1418"," 1015"," 1650","  1637"," 1324","  1349"," 1794"
"430","ENSGALG00010014292",163.866417600298,-0.836842337145051,0.0863840699911187,-9.68746132511571,3.40896644057963e-22,2.17552426023032e-20,"NIM1K","   182","  123","   183","   141","   164","   117","   111","   168","   194","   133","   203","   198","   308","   291","   272","  280","   325","   244","   206","   324","  326","   211","  260","   306","   61","   88","   98","    92","   89","   88","   67","   85","   133","   79","   104","   70","  109","  118","  138","   195","  199","  139","   96","  142","   168","  149","   158","  173"
"431","ENSGALG00010014323",80.308687093139,-0.737143481651404,0.151696550280691,-4.85932923515686,1.17784123624418e-06,3.6853863304403e-05,"KLF4","    93","   69","    95","   107","    72","    45","    83","    56","    89","    72","   111","    98","   154","   160","   149","  140","   133","   133","   103","   193","  134","    64","  121","   154","   41","   31","   74","    41","   29","   17","   27","   43","    31","   50","    38","   33","   55","   63","   67","    85","   84","  109","   57","   68","   116","   56","    60","   81"
"432","ENSGALG00010014334",4471.93987853376,-0.541939288907644,0.114957327357455,-4.71426486127768,2.42584953801322e-06,7.430983597319e-05,"HMGCS1","  5523"," 3746","  4218","  4674","  4187","  3011","  3661","  3167","  6496","  4691","  4970","  3933","  7759","  4897","  6417"," 5869","  6854","  6198","  4637","  7278"," 6094","  5581"," 6140","  5924"," 3124"," 2517"," 3173","  5327"," 2303"," 3086"," 2386"," 2530","  2684"," 2747","  4015"," 2081"," 4069"," 3104"," 3096","  5312"," 6557"," 4101"," 4540"," 5285","  6327"," 3975","  6394"," 4325"
"433","ENSGALG00010014350",41.9588777225621,-0.729605076752902,0.173457418749763,-4.20624889965335,2.59644270247852e-05,0.000739865405429518,"PTGER4","    41","   31","    42","    40","    53","    32","    19","    48","    42","    35","    36","    42","    87","    45","    73","   30","    86","    71","    35","    61","   91","    43","   57","    72","   17","   18","   20","    29","   17","   14","   17","   45","    36","   25","    35","   18","   22","   30","   38","    42","   71","   36","   48","   60","    62","   50","    56","   55"
"434","ENSGALG00010014371",480.094382899175,-0.955012627298753,0.0746165681783372,-12.7989352849387,1.66214482232446e-37,1.77097917460361e-35,"TTC33","   357","  268","   401","   372","   380","   287","   296","   268","   377","   459","   377","   377","   678","   640","   691","  478","   726","   803","   492","   594","  767","   595","  634","   872","  200","  330","  307","   361","  316","  308","  309","  284","   359","  326","   361","  224","  477","  431","  539","   712","  641","  697","  497","  571","   692","  704","   747","  714"
"435","ENSGALG00010014372",242.533924159707,-0.949820784264405,0.0887413813682234,-10.7032454264287,9.82746970268908e-27,7.57333246962574e-25,"CCDC171","   298","  196","   210","   217","   182","   171","   171","   177","   180","   204","   209","   245","   422","   382","   426","  366","   421","   351","   329","   421","  444","   307","  267","   394","  119","  131","  150","   163","  120","  140","  161","  113","   206","  164","   129","  103","  183","  220","  207","   335","  337","  218","  225","  339","   358","  225","   285","  253"
"436","ENSGALG00010014397",1323.46984277179,-0.881597905249331,0.0578675095075465,-15.234764944124,2.07873383593071e-52,3.85920086237258e-50,"PRKAA1","  1167","  781","  1043","  1057","  1025","   894","   764","   872","  1053","   987","  1062","  1053","  1789","  1662","  1890"," 1513","  2020","  2016","  1417","  1645"," 2086","  1385"," 1576","  1810","  721"," 1061"," 1009","  1110","  910"," 1117"," 1087","  915","  1022","  975","  1027","  632"," 1310"," 1377"," 1389","  1813"," 1895"," 1634"," 1250"," 1763","  1872"," 1892","  1901"," 1716"
"437","ENSGALG00010014427",421.871221574055,-0.821095063989411,0.111415627058057,-7.36965797052465,1.71066351550173e-13,7.90972077563877e-12,"TMEM267","   260","  167","   175","   243","   227","   231","   177","   162","   188","   234","   222","   209","   342","   316","   432","  290","   413","   444","   271","   343","  450","   262","  323","   394","  323","  400","  450","   475","  399","  441","  529","  333","   260","  386","   404","  280","  687","  539","  715","   890","  831","  792","  500","  718","   639","  663","   764","  643"
"438","ENSGALG00010014476",75.0320981203877,-0.97490580602093,0.12101616720417,-8.05599638911172,7.88339607064858e-16,3.97511325323692e-14,"C5orf34","    82","   65","    78","    75","    59","    36","    70","    72","   103","    86","    79","    80","   193","   123","   132","  147","   147","   123","   132","   103","  132","   128","  100","   113","   27","   25","   49","    46","   27","   25","   26","   37","    49","   33","    37","   23","   62","   62","   69","    79","   71","   66","   52","   65","    72","   77","    90","   66"
"439","ENSGALG00010014537",147.847980562026,-1.03485755531362,0.0883641484108929,-11.7112830703866,1.11578199194035e-31,1.00527034906214e-29,"GKAP1","   141","  110","   123","   110","   106","    91","   112","   121","    81","   119","   142","   172","   218","   279","   238","  215","   212","   239","   188","   195","  250","   218","  162","   222","   69","   87","   86","    93","   80","   81","   84","   80","    88","   85","    93","   67","  130","  174","  161","   183","  179","  185","  155","  205","   157","  172","   223","  186"
"440","ENSGALG00010014539",1579.31959040349,-0.462462519706442,0.0676110870087998,-6.84003970600636,7.91712336009046e-12,3.34512112176512e-10,"PAIP1","  1456"," 1014","  1442","  1330","  1485","  1088","  1190","  1247","  1396","  1415","  1503","  1930","  1810","  1892","  2288"," 1461","  2145","  2174","  1203","  1812"," 1870","  1457"," 1543","  2074"," 1059"," 1473"," 1699","  1517"," 1449"," 1353"," 1515"," 1363","  1242"," 1393","  1624","  980"," 1494"," 1543"," 1632","  2032"," 2011"," 1902"," 1425"," 1759","  1885"," 1862","  2039"," 1891"
"441","ENSGALG00010014570",140.192807921849,-0.831667489101773,0.115927556337157,-7.17402760291953,7.28229177758615e-13,3.29261701663332e-11,"KIF27","   212","  133","   172","   177","   131","   116","   118","   187","   144","   181","   148","   160","   328","   281","   335","  254","   296","   267","   217","   229","  238","   195","  133","   301","   35","   61","   85","    72","   56","   43","   39","   63","    80","   63","    48","   40","   61","  130","   84","   133","  127","  124","   84","  118","   159","  107","   123","  116"
"442","ENSGALG00010014579",1600.08925071314,-0.485223768885934,0.0757431917562453,-6.40617008123276,1.49220497911969e-10,5.93635961336156e-09,"NNT","  1529"," 1123","  1276","  1301","  1501","  1404","  1158","  1386","  1379","  1678","  1370","  1448","  1767","  1766","  2185"," 1534","  2280","  2245","  1251","  1786"," 2236","  1570"," 1657","  2444"," 1068"," 1387"," 1423","  1594"," 1463"," 1690"," 1567"," 1276","  1370"," 1387","  1588","  898"," 1422"," 1410"," 1438","  2038"," 2076"," 1961"," 1421"," 1757","  1995"," 1912","  1913"," 2117"
"443","ENSGALG00010014592",540.972995300594,-0.807094777861065,0.158585931639892,-5.08932141404426,3.59347093800262e-07,1.17729410169375e-05,"CZH9orf64","   792","  885","   819","   819","   591","   396","   743","   494","   929","   754","  1041","   701","  1259","  1290","  1321"," 1101","  1674","  1241","  1076","  2066"," 1070","  1509"," 1584","  1678","   30","   39","   82","    49","   61","   38","   33","   39","   146","   63","    53","   57","   72","   91","   83","    91","   72","  107","   80","  139","   107","   86","   129","  151"
"444","ENSGALG00010014658",4725.2912985608,-0.513824420982336,0.0907118348424025,-5.6643592522963,1.47574935142179e-08,5.21105383370927e-07,"SELENOP1","  5706"," 3187","  4826","  5697","  5050","  3552","  3577","  3751","  5685","  4818","  5754","  6726","  7767","  6373","  6877"," 6792","  7966","  6823","  5632","  7502"," 7402","  4773"," 6390","  7983"," 2481"," 2322"," 3699","  4672"," 2830"," 2987"," 2061"," 2967","  3287"," 3013","  4359"," 2022"," 3443"," 4069"," 3401","  5770"," 5506"," 4734"," 3509"," 4531","  5680"," 4389","  5230"," 5398"
"445","ENSGALG00010014677",2406.007190906,-0.411097027725929,0.0600260980574189,-6.84863819288549,7.45562919798743e-12,3.1720077973243e-10,"HNRNPK","  2324"," 1678","  2186","  2064","  2406","  1777","  1967","  2152","  2170","  2444","  2173","  2580","  2629","  2976","  3550"," 2153","  2947","  3377","  2031","  2951"," 2733","  2287"," 2304","  3423"," 1445"," 1782"," 2232","  2409"," 2075"," 2196"," 2112"," 2081","  1966"," 1969","  1997"," 1503"," 2104"," 2381"," 2516","  3188"," 3068"," 2971"," 2314"," 2798","  3129"," 2751","  3071"," 3121"
"446","ENSGALG00010014717",169.506217189451,-0.389887942009483,0.108926023444893,-3.57938286626916,0.000344406576336885,0.00903643207677911,"ELOVL7","   333","  180","   280","   225","   201","   143","   184","   224","   259","   237","   267","   303","   305","   289","   358","  244","   454","   344","   315","   319","  359","   208","  223","   363","   54","   77","   75","    82","   55","   68","   52","   73","   149","   72","    81","   56","   62","   80","   67","    91","   88","  105","   59","  103","    91","   93","   122","  109"
"447","ENSGALG00010014736",2242.61144958114,-0.873504505172914,0.0557642995325887,-15.6642244678863,2.65650262971155e-55,5.25002043900897e-53,"KIF2A","  1980"," 1393","  1585","  1591","  1501","  1145","  1157","  1534","  1706","  1623","  1738","  1861","  2849","  2524","  3159"," 2397","  3291","  2981","  2950","  2930"," 3240","  2395"," 2366","  3221"," 1307"," 1747"," 1828","  1772"," 1775"," 1614"," 1754"," 1548","  2384"," 1611","  1880"," 1237"," 2420"," 2591"," 2484","  3134"," 3089"," 3151"," 2330"," 3078","  2897"," 2847","  3226"," 3131"
"448","ENSGALG00010014737",115.524185465407,-1.00068545669027,0.118095415997717,-8.47353344104071,2.38059458766501e-17,1.26274569189002e-15,"RMI1","   100","   69","    77","   101","   109","    94","    79","    81","   112","   112","    97","    96","   173","   157","   208","  162","   177","   259","   139","   183","  180","   148","  158","   237","   49","   72","   58","    80","   74","   99","   74","   71","    65","   51","   104","   35","   90","  102","   98","   159","  129","  155","   88","  110","   111","  144","   163","  166"
"449","ENSGALG00010014754",140.866867668692,-1.13081905761511,0.084569171650208,-13.3715281295691,8.86996397767282e-41,1.15897060030824e-38,"DIMT1","   145","   86","   107","    95","    88","   102","    87","    98","   144","   120","    97","    99","   257","   222","   257","  212","   257","   224","   193","   253","  212","   191","  195","   254","   85","   90","   88","    81","   73","   97","   67","   76","    67","   77","    74","   58","  132","  125","  144","   195","  197","  162","  134","  173","   174","  171","   162","  153"
"450","ENSGALG00010014758",449.296818990106,-0.976245912987769,0.0843104208727381,-11.5791844339309,5.25435494769326e-31,4.63177058806371e-29,"FXN","   408","  157","   395","   437","   417","   300","   309","   294","   362","   438","   377","   453","   607","   695","   851","  569","   706","   676","   446","   760","  820","   610","  684","   765","  189","  221","  322","   329","  240","  277","  269","  238","   307","  256","   271","  194","  437","  448","  402","   567","  504","  545","  481","  633","   604","  475","   646","  573"
