"","Row.names","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","Gene.name","GSF2960.NOF1.POA","GSF2960.NOF10.POA","GSF2960.NOF11.POA","GSF2960.NOF12.POA","GSF2960.NOF2.POA","GSF2960.NOF3.POA","GSF2960.NOF4.POA","GSF2960.NOF5.POA","GSF2960.NOF6.POA","GSF2960.NOF7.POA","GSF2960.NOF8.POA","GSF2960.NOF9.POA","GSF2960.NOM1.POA","GSF2960.NOM10.POA","GSF2960.NOM11.POA","GSF2960.NOM12.POA","GSF2960.NOM2.POA","GSF2960.NOM3.POA","GSF2960.NOM4.POA","GSF2960.NOM5.POA","GSF2960.NOM6.POA","GSF2960.NOM7.POA","GSF2960.NOM8.POA","GSF2960.NOM9.POA","GSF2960.NOF1.TnA","GSF2960.NOF10.TnA","GSF2960.NOF11.TnA","GSF2960.NOF12.TnA","GSF2960.NOF2.TnA","GSF2960.NOF3.TnA","GSF2960.NOF4.TnA","GSF2960.NOF5.TnA","GSF2960.NOF6.TnA","GSF2960.NOF7.TnA","GSF2960.NOF8.TnA","GSF2960.NOF9.TnA","GSF2960.NOM1.TnA","GSF2960.NOM10.TnA","GSF2960.NOM11.TnA","GSF2960.NOM12.TnA","GSF2960.NOM2.TnA","GSF2960.NOM3.TnA","GSF2960.NOM4.TnA","GSF2960.NOM5.TnA","GSF2960.NOM6.TnA","GSF2960.NOM7.TnA","GSF2960.NOM8.TnA","GSF2960.NOM9.TnA"
"448","ENSGALG00010014570",140.192807921849,-0.655616394190608,0.130267603868375,-5.0328429687941,4.83258968087233e-07,1.72634756150812e-05,"KIF27","   212","  133","   172","   177","   131","   116","   118","   187","   144","   181","   148","   160","   328","   281","   335","  254","   296","   267","   217","   229","  238","   195","  133","   301","   35","   61","   85","    72","   56","   43","   39","   63","    80","   63","    48","   40","   61","  130","   84","   133","  127","  124","   84","  118","   159","  107","   123","  116"
"449","ENSGALG00010014579",1600.08925071314,-0.497249539608055,0.0847531079967498,-5.86703604577102,4.43654254227487e-09,1.82419314666087e-07,"NNT","  1529"," 1123","  1276","  1301","  1501","  1404","  1158","  1386","  1379","  1678","  1370","  1448","  1767","  1766","  2185"," 1534","  2280","  2245","  1251","  1786"," 2236","  1570"," 1657","  2444"," 1068"," 1387"," 1423","  1594"," 1463"," 1690"," 1567"," 1276","  1370"," 1387","  1588","  898"," 1422"," 1410"," 1438","  2038"," 2076"," 1961"," 1421"," 1757","  1995"," 1912","  1913"," 2117"
"450","ENSGALG00010014592",540.972995300594,-1.17722279502647,0.177234228702144,-6.64218646503601,3.09063614979863e-11,1.44540323448407e-09,"CZH9orf64","   792","  885","   819","   819","   591","   396","   743","   494","   929","   754","  1041","   701","  1259","  1290","  1321"," 1101","  1674","  1241","  1076","  2066"," 1070","  1509"," 1584","  1678","   30","   39","   82","    49","   61","   38","   33","   39","   146","   63","    53","   57","   72","   91","   83","    91","   72","  107","   80","  139","   107","   86","   129","  151"
"451","ENSGALG00010014658",4725.2912985608,-0.632132347928281,0.101497730139136,-6.22804418445357,4.72293886058369e-10,2.09674528473667e-08,"SELENOP1","  5706"," 3187","  4826","  5697","  5050","  3552","  3577","  3751","  5685","  4818","  5754","  6726","  7767","  6373","  6877"," 6792","  7966","  6823","  5632","  7502"," 7402","  4773"," 6390","  7983"," 2481"," 2322"," 3699","  4672"," 2830"," 2987"," 2061"," 2967","  3287"," 3013","  4359"," 2022"," 3443"," 4069"," 3401","  5770"," 5506"," 4734"," 3509"," 4531","  5680"," 4389","  5230"," 5398"
"452","ENSGALG00010014677",2406.007190906,-0.39831265676922,0.0671930465467824,-5.92788506012895,3.06861156560545e-09,1.27890127596475e-07,"HNRNPK","  2324"," 1678","  2186","  2064","  2406","  1777","  1967","  2152","  2170","  2444","  2173","  2580","  2629","  2976","  3550"," 2153","  2947","  3377","  2031","  2951"," 2733","  2287"," 2304","  3423"," 1445"," 1782"," 2232","  2409"," 2075"," 2196"," 2112"," 2081","  1966"," 1969","  1997"," 1503"," 2104"," 2381"," 2516","  3188"," 3068"," 2971"," 2314"," 2798","  3129"," 2751","  3071"," 3121"
"453","ENSGALG00010014705",282.214838770091,0.378529778359009,0.121677019743593,3.11093893618267,0.00186493499991153,0.0403728773037385,"ARAP2","   329","  240","   264","   233","   370","   320","   228","   257","   210","   315","   279","   187","   305","   217","   303","  225","   221","   241","   175","   166","  235","   224","  188","   240","  307","  319","  440","   348","  321","  280","  267","  314","   343","  345","   350","  234","  226","  285","  309","   361","  368","  352","  220","  282","   330","  293","   283","  341"
"454","ENSGALG00010014717",169.506217189451,-0.588936130551998,0.121156257578931,-4.86096337342145,1.16815867669228e-06,4.05480120835993e-05,"ELOVL7","   333","  180","   280","   225","   201","   143","   184","   224","   259","   237","   267","   303","   305","   289","   358","  244","   454","   344","   315","   319","  359","   208","  223","   363","   54","   77","   75","    82","   55","   68","   52","   73","   149","   72","    81","   56","   62","   80","   67","    91","   88","  105","   59","  103","    91","   93","   122","  109"
"455","ENSGALG00010014729",324.685188640022,-0.213971418386777,0.0637247536769651,-3.35774414243239,0.00078581313578176,0.0189538747101061,"MRPS15","   406","  312","   357","   340","   374","   262","   304","   333","   391","   353","   381","   400","   371","   294","   429","  326","   431","   389","   273","   437","  390","   342","  413","   382","  253","  269","  305","   320","  288","  295","  285","  320","   309","  282","   364","  236","  244","  278","  267","   339","  311","  290","  268","  317","   312","  298","   333","  299"
"456","ENSGALG00010014736",2242.61144958114,-1.00380283500355,0.0622429306416934,-16.1271782137321,1.64360323659726e-58,6.71302348600875e-56,"KIF2A","  1980"," 1393","  1585","  1591","  1501","  1145","  1157","  1534","  1706","  1623","  1738","  1861","  2849","  2524","  3159"," 2397","  3291","  2981","  2950","  2930"," 3240","  2395"," 2366","  3221"," 1307"," 1747"," 1828","  1772"," 1775"," 1614"," 1754"," 1548","  2384"," 1611","  1880"," 1237"," 2420"," 2591"," 2484","  3134"," 3089"," 3151"," 2330"," 3078","  2897"," 2847","  3226"," 3131"
"457","ENSGALG00010014737",115.524185465407,-0.994530621328815,0.131609787888884,-7.55666153165204,4.13546241955594e-14,2.22244829064995e-12,"RMI1","   100","   69","    77","   101","   109","    94","    79","    81","   112","   112","    97","    96","   173","   157","   208","  162","   177","   259","   139","   183","  180","   148","  158","   237","   49","   72","   58","    80","   74","   99","   74","   71","    65","   51","   104","   35","   90","  102","   98","   159","  129","  155","   88","  110","   111","  144","   163","  166"
"458","ENSGALG00010014754",140.866867668692,-1.19643890700947,0.0933109648172864,-12.8220612588482,1.23376405452155e-37,1.71787624546052e-35,"DIMT1","   145","   86","   107","    95","    88","   102","    87","    98","   144","   120","    97","    99","   257","   222","   257","  212","   257","   224","   193","   253","  212","   191","  195","   254","   85","   90","   88","    81","   73","   97","   67","   76","    67","   77","    74","   58","  132","  125","  144","   195","  197","  162","  134","  173","   174","  171","   162","  153"
"459","ENSGALG00010014758",449.296818990106,-0.967816783783659,0.0941701879721695,-10.2773160447517,8.91763654806286e-25,8.03439710466281e-23,"FXN","   408","  157","   395","   437","   417","   300","   309","   294","   362","   438","   377","   453","   607","   695","   851","  569","   706","   676","   446","   760","  820","   610","  684","   765","  189","  221","  322","   329","  240","  277","  269","  238","   307","  256","   271","  194","  437","  448","  402","   567","  504","  545","  481","  633","   604","  475","   646","  573"
"460","ENSGALG00010014796",113.236082424594,-0.617807576212364,0.171136604668151,-3.61002590538913,0.000306166426004097,0.0081731094070331,"PRLR","   142","  111","   110","   100","    70","    95","   131","   148","   102","   116","   104","   108","   240","   201","   187","  164","   217","   226","   138","   154","  263","   137","  112","   206","   32","   42","   77","    55","   40","   63","   51","   51","   120","   69","    83","   38","   80","  101","   64","   101","  106","  119","   86","  159","   161","   96","    83","  145"
"461","ENSGALG00010014805",489.045131610762,-0.893137361226457,0.154435453434239,-5.78324045007428,7.32752082595499e-09,2.9341213294257e-07,"SPEF2","   838","  440","   460","   599","   375","   326","   466","   519","   487","   545","   612","   667","  1182","  1060","  1117"," 1036","  1306","   925","  1034","   757"," 1107","   667","  557","   915","  139","  189","  247","   180","  162","  135","  157","  174","   275","  175","   167","   93","  191","  460","  309","   363","  477","  422","  305","  354","   447","  325","   354","  323"
"462","ENSGALG00010014810",143.617003313876,-1.03927569114513,0.0996637928441694,-10.4278159749559,1.85093744301654e-25,1.69250272308072e-23,"ENTREP1","   157","  112","   140","   148","   122","    90","    98","   126","   127","   127","   136","   140","   325","   236","   270","  214","   284","   311","   203","   232","  300","   190","  215","   304","   49","   61","   92","    60","   40","   80","   50","   44","    87","   50","    80","   54","  141","  119","  144","   129","  142","  160","  107","  160","   175","  128","   137","  194"
"463","ENSGALG00010014837",8435.4874098787,-0.339347282245273,0.0830521057473944,-4.08595639076761,4.38956231641861e-05,0.00135479362879288,"APBA1","  5507"," 4466","  5674","  5550","  5832","  4721","  4527","  5128","  5167","  5885","  5764","  5442","  6704","  6927","  7081"," 5292","  7295","  7524","  4107","  6611"," 8790","  6033"," 6146","  8213"," 8111","11890","11105"," 10270","11061","10520","12275"," 9259","  8840"," 9700"," 10339"," 7457","10007"," 9426"," 8855"," 13192","12821","10673"," 8403","12603"," 12801","11264"," 12838","10819"
"464","ENSGALG00010014887",250.644749855946,-0.975523932572907,0.0822217521449409,-11.8645480924956,1.80876473045294e-32,2.15172759633397e-30,"MTMR12","   261","  218","   207","   276","   236","   186","   238","   264","   301","   288","   269","   314","   487","   492","   542","  416","   557","   501","   398","   603","  494","   347","  395","   432","   83","  108","  132","   120","  114","   82","   90","  117","   160","  105","   118","   70","  174","  177","  158","   224","  268","  200","  165","  212","   226","  187","   231","  214"
"465","ENSGALG00010014907",1998.30642704225,-0.707688601778092,0.0560962396236835,-12.6156157083889,1.73198697850991e-36,2.25766345188105e-34,"","  1882"," 1358","  1643","  1752","  1694","  1258","  1401","  1497","  1925","  1686","  1862","  1724","  2593","  2413","  2636"," 1956","  3055","  2747","  1841","  2942"," 3047","  2030"," 2251","  2705"," 1171"," 1490"," 1525","  1678"," 1442"," 1250"," 1534"," 1331","  1853"," 1351","  1706"," 1085"," 2006"," 1899"," 1836","  2806"," 3145"," 2332"," 1976"," 2883","  2905"," 2539","  2855"," 2511"
"466","ENSGALG00010014914",244.540147001064,-0.900206080907216,0.118448102956521,-7.60000420806784,2.96121120578668e-14,1.61980896895108e-12,"PTAR1","   152","  118","   136","   139","   144","   135","   115","   129","   147","   151","   164","   118","   276","   238","   224","  198","   251","   295","   224","   223","  343","   220","  224","   292","  160","  195","  214","   267","  206","  266","  251","  192","   155","  206","   284","  121","  337","  274","  265","   447","  450","  364","  308","  380","   515","  373","   356","  394"
"467","ENSGALG00010014934",108.601708698311,-0.691999534017009,0.160339614276076,-4.31583633989233,1.58999752257632e-05,0.000510006273406483,"MAMDC2","   159","   90","   131","   141","   142","    72","   129","   140","   181","   165","   121","   151","   261","   213","   243","  294","   221","   207","   259","   157","  174","   154","  161","   206","   34","   44","   48","    46","   41","   45","   28","   27","    55","   61","    41","   22","   38","   81","   65","    67","   64","   78","   47","   68","    74","   47","    63","   65"
"468","ENSGALG00010014935",1306.02894271306,0.18549324549521,0.0484488619345472,3.82863989139323,0.000128853382684506,0.00366320301167807,"PCYT1A","  1856"," 1416","  1821","  1925","  1965","  1285","  1465","  1565","  1819","  1982","  2039","  1685","  1697","  1294","  1713"," 1373","  1674","  1581","  1097","  1585"," 1584","  1284"," 1327","  1574","  978"," 1057"," 1194","  1279"," 1053"," 1055"," 1051","  910","  1521"," 1137","  1309","  839","  855","  798","  866","  1214"," 1177"," 1005","  852"," 1107","  1235","  979","  1117"," 1088"
"469","ENSGALG00010014971",97.8217201383901,-0.937604168658965,0.118930964381338,-7.88360015019006,3.18081005537186e-15,1.82123671067623e-13,"SMC5","    94","   57","    64","    99","    82","    47","    77","   106","    71","    87","    81","    97","   206","   200","   182","  128","   185","   208","   146","   138","  181","   141","  106","   150","   42","   50","   61","    66","   56","   42","   55","   48","    81","   47","    48","   37","   82","  124","   83","   105","  105","  108","   84","  110","   106","  103","    98","  117"
"470","ENSGALG00010014987",303.945780581665,-0.650006535030352,0.123645375417184,-5.25702261679587,1.46406313423539e-07,5.46925779993483e-06,"KLF9","   262","  197","   325","   223","   205","   175","   213","   246","   297","   271","   252","   218","   344","   309","   533","  333","   386","   370","   283","   375","  371","   285","  344","   401","  226","  227","  252","   343","  246","  285","  304","  368","   156","  264","   288","  192","  279","  281","  306","   450","  428","  426","  286","  413","   371","  297","   374","  367"
"471","ENSGALG00010014992",646.765712587341,-0.528629855870517,0.0850393759286788,-6.21629509974145,5.09030327400374e-10,2.25167819553675e-08,"ARL15","   523","  493","   627","   645","   667","   483","   547","   506","   593","   623","   604","   663","   770","   689","   928","  626","   876","   854","   518","   930","  918","   583","  784","   924","  378","  575","  597","   645","  555","  495","  607","  558","   403","  539","   592","  340","  617","  621","  588","   788","  785","  777","  570","  785","   847","  741","   764","  824"
"472","ENSGALG00010015013",213.131767613699,-0.644806091929279,0.0979789201175237,-6.58106959288638,4.67075882609176e-11,2.1596531281548e-09,"SNX18","   224","  138","   203","   190","   202","   172","   155","   187","   168","   182","   199","   234","   318","   246","   281","  223","   285","   312","   281","   279","  310","   188","  234","   305","  113","  138","  182","   187","  164","  161","  168","  155","   191","  195","   150","   86","  222","  163","  194","   265","  288","  291","  226","  217","   280","  258","   237","  293"
"473","ENSGALG00010015054",202.443996306874,-1.05320682072802,0.155341917851329,-6.77992672741432,1.20236847345819e-11,5.80024445089889e-10,"","   265","  165","   190","   179","   210","   134","    68","   175","   172","   206","   211","   200","   378","   355","   353","  274","   405","   368","   312","   360","  416","   277","  320","   364","   83","  123","  111","   104","   97","  106","   32","   67","   169","  141","   111","   68","  159","  220","  165","   205","  261","  161","  151","  195","   215","  223","   231","  226"
"474","ENSGALG00010015104",9.69494780780814,2.14708766071963,0.499314437790139,4.30007125414235,1.70743201984048e-05,0.000544821993205869,"CNGA2","    16","   21","    44","    56","    11","    23","    36","    11","    80","    33","    43","    26","     2","    15","     5","    9","     4","    12","     2","    16","    4","     5","    3","    12","    0","    1","    1","     2","    1","    1","    0","    0","     2","    1","     4","    2","    0","    0","    2","     1","    0","    1","    0","    0","     0","    0","     2","    4"
"475","ENSGALG00010015114",8.8763467017497,-0.94488333410492,0.26414072040665,-3.57719677848328,0.00034729872815134,0.00915150820653414,"CDC20B","    13","    6","     9","    14","    17","     8","     6","     7","     8","    20","    12","    11","    22","    19","    16","   28","    20","    29","    15","    20","   26","    18","   23","    21","    6","    2","    4","     3","    2","    1","    1","    1","     1","    1","     1","    0","    1","    2","    1","     7","    5","    4","    3","    4","     4","    2","     3","    5"
"476","ENSGALG00010015118",193.884989114264,-0.956996520317876,0.223319434894806,-4.28532572979448,1.82471638071241e-05,0.000577732553304111,"GPX8","   379","   90","   131","   236","   158","   132","   148","   174","   155","   178","   238","   246","   507","   337","   419","  398","   398","   316","   301","   463","  264","   182","  295","   246","   98","   43","   72","   184","   51","  114","  104","  104","    86","   58","   133","   78","  117","  178","  129","   226","  180","  132","  159","  270","   239","  158","   159","  150"
"477","ENSGALG00010015138",1592.15900778228,-0.444872766428366,0.0729909235708521,-6.09490529321127,1.09502260885177e-09,4.72440564304956e-08,"","  2106"," 1421","  1932","  1954","  1885","  1394","  1443","  1587","  1879","  1902","  2032","  2045","  2531","  2398","  3014"," 2157","  2949","  2639","  1768","  2340"," 2814","  1830"," 1902","  2714","  751","  922"," 1356","  1052","  954"," 1029","  897","  800","  1168"," 1028","  1119","  613","  952"," 1408"," 1238","  1747"," 1542"," 1254","  924"," 1456","  1677"," 1352","  1658"," 1348"
"478","ENSGALG00010015148",555.419869834763,-0.679467350422642,0.0685956596332749,-9.90539859307717,3.94394228133662e-23,3.33276722573914e-21,"","   512","  452","   605","   555","   573","   416","   470","   558","   533","   545","   580","   594","   942","   835","   955","  765","   907","   907","   719","   775","  941","   824","  658","   999","  226","  383","  400","   360","  315","  338","  275","  291","   452","  343","   373","  241","  425","  404","  582","   664","  569","  597","  435","  558","   584","  564","   584","  644"
"479","ENSGALG00010015155",309.354399580905,-1.31882371050383,0.380713014606792,-3.46408885408328,0.00053203074397585,0.0133021794352629,"HMOX1","   601","  146","   249","   140","   262","   238","   144","   298","   173","   130","   229","   155","   291","   215","   461","  217","   406","   216","  1269","   165","  429","   196","  230","   371","  281","  442","  257","   219","  377","  369","  321","  167","  1120","  335","   170","  248","  241","  258","  523","   228","  202","  240","  133","  329","   167","  227","   293","  307"
"480","ENSGALG00010015163",589.743500271071,-0.731783787636141,0.11861687704651,-6.16930580080277,6.85904606009742e-10,2.99088581403465e-08,"PLK2","   467","  331","   350","   371","   340","   317","   230","   422","   317","   357","   499","   360","   488","   541","   773","  506","   624","   590","   476","   595","  654","   460","  550","   610","  352","  596","  740","   527","  602","  587","  613","  778","   484","  501","   756","  389","  634","  669","  496","   809","  963","  680","  849"," 1050","   923","  806","   964"," 1101"
"481","ENSGALG00010015167",4048.44384106298,-0.517874626774676,0.135314835393802,-3.82718291950416,0.000129618192948571,0.00367641601434918,"RAB3C","  2284"," 1961","  2212","  2107","  2325","  2445","  1716","  1939","  2261","  2974","  2302","  1957","  2880","  3358","  3585"," 2524","  3267","  4054","  1802","  2945"," 4644","  3566"," 3033","  4308"," 2875"," 4531"," 4323","  3618"," 4933"," 4938"," 5694"," 3477","  3641"," 4203","  4324"," 2500"," 5552"," 4973"," 5024","  6856"," 8064"," 5321"," 4663"," 7027","  7592"," 7892","  6710"," 5890"
"482","ENSGALG00010015181",1176.12625393186,-0.566310834188936,0.120370547958043,-4.70472921986142,2.54203117057791e-06,8.55700767392612e-05,"VPS13A","  1152","  919","  1101","  1051","   969","   928","   811","   980","   775","  1147","  1070","   921","  1492","  1705","  1683"," 1114","  1756","  1662","  1242","  1411"," 2445","   964","  928","  1663","  595"," 1085"," 1026","   857","  931","  945"," 1079","  905","  1222","  892","   999","  517","  893"," 1268"," 1133","  1395"," 1505"," 1424","  999"," 1333","  1566"," 1610","  1399"," 1707"
"483","ENSGALG00010015190",298.192408920796,0.530629019246201,0.173164505614397,3.06430591744826,0.00218175685711115,0.0458217814906394,"FBLN5","   488","  382","   701","   591","   485","   436","   492","   374","   726","   353","   595","   532","   650","   572","   617","  427","   330","   720","   202","   504","  278","   343","  279","   404","  125","  103","  209","   214","  112","   98","  104","  161","   156","  228","   155","  119","  116","  134","   97","   187","  187","  191","   89","  135","   203","  185","   137","  175"
"484","ENSGALG00010015212",3262.01233075511,-0.804985101286551,0.0870962285136644,-9.24247943939683,2.40850240888087e-20,1.75662976285817e-18,"GNAQ","  3813"," 3645","  4099","  3709","  3211","  2401","  4001","  2556","  3312","  4001","  3945","  4002","  4938","  5292","  5729"," 4432","  7115","  6388","  3656","  7139"," 5689","  5597"," 5308","  6909"," 1097"," 1328"," 1864","  1635"," 1466"," 1537"," 1526"," 1457","  1601"," 1446","  1684","  997"," 2085"," 2264"," 2294","  3128"," 3296"," 2853"," 2415"," 2977","  3275"," 2819","  2920"," 3051"
"485","ENSGALG00010015413",409.120162343231,-0.637140305502322,0.0637142966815561,-9.99995823051689,1.5246135379122e-23,1.31556969577734e-21,"CARNMT1","   386","  253","   377","   348","   374","   316","   309","   298","   394","   409","   404","   400","   586","   516","   623","  490","   624","   631","   447","   537","  674","   467","  446","   572","  252","  292","  307","   290","  288","  290","  280","  345","   297","  283","   322","  238","  352","  434","  428","   478","  509","  497","  353","  488","   498","  516","   469","  460"
"486","ENSGALG00010015466",340.085530011995,-1.09994323839755,0.103890645023015,-10.5875099548558,3.40529743373275e-26,3.28544168941161e-24,"NMRK1","   309","  225","   240","   301","   253","   160","   220","   235","   250","   239","   247","   347","   543","   508","   526","  450","   585","   468","   522","   552","  611","   353","  382","   499","  158","  238","  246","   222","  200","  161","  194","  183","   323","  184","   200","  130","  346","  410","  423","   511","  452","  359","  372","  450","   432","  374","   488","  403"
"487","ENSGALG00010015485",1481.82365556298,-1.53294788176212,0.401417195629535,-3.81883959743684,0.000134080908023994,0.00378546858529493,"BCAS1","  3596","  671","   919","   719","  1329","   858","   480","  1505","   783","   882","  1005","   909","  1051","   974","  1679","  983","  1983","   766","  7870","   900"," 1937","   720"," 1228","  1511"," 1585"," 1850"," 1159","  1250"," 1698"," 1482"," 1357","  901","  5699"," 1712","   845"," 1003","  927"," 1228"," 2199","  1082"," 1224"," 1117","  753"," 1585","  1013","  754","  1379"," 1228"
"488","ENSGALG00010015493",488.427326347245,-0.74610173874888,0.0742578281605889,-10.0474489657221,9.42763321947619e-24,8.37078187233636e-22,"OSTF1","   466","  295","   397","   394","   391","   312","   313","   402","   411","   410","   417","   526","   680","   640","   675","  561","   719","   677","   500","   648","  733","   460","  505","   781","  259","  326","  359","   422","  366","  363","  321","  352","   377","  298","   465","  267","  495","  536","  423","   761","  732","  608","  509","  569","   672","  574","   635","  695"
"489","ENSGALG00010015541",90.8571723992024,-0.661587923312155,0.131951549543301,-5.01387005762332,5.33460199652045e-07,1.88915833131113e-05,"RASEF","   163","   80","   103","   171","    92","    72","   101","   127","   100","   119","   185","   116","   210","   171","   206","  142","   255","   187","   120","   180","  228","   145","  153","   187","   16","   26","   34","    52","   20","   24","   26","   36","    23","   34","    34","   23","   38","   49","   53","    58","   58","   64","   41","   59","    67","   55","    48","   56"
"490","ENSGALG00010015589",756.599599059695,-0.448376235482357,0.0862787577275151,-5.1968323060285,2.02713071642942e-07,7.50405820797875e-06,"FRMD3","  1057","  829","   897","   830","   938","   597","   789","   678","   947","  1020","   958","  1193","  1207","   997","  1326"," 1027","  1441","  1202","   717","  1401"," 1277","  1050"," 1147","  1137","  329","  417","  538","   572","  473","  486","  421","  455","   597","  538","   529","  299","  478","  470","  440","   797","  687","  564","  489","  671","   724","  615","   701","  598"
"491","ENSGALG00010015610",6.0043030523122,2.19853040175541,0.487740893914959,4.50757857129516,6.55716520214239e-06,0.000214826056742916,"","    22","    4","    21","    15","    14","    26","    25","    11","    17","    15","    24","    12","    13","     6","     6","    9","     3","     8","     2","     8","   13","    10","    4","     1","    1","    0","    2","     6","    0","    0","    0","    0","     1","    0","     2","    1","    0","    0","    0","     3","    0","    0","    1","    2","     0","    0","     2","    1"
"492","ENSGALG00010015616",951.935117978502,-0.542341421009881,0.0933145739050809,-5.81196910957926,6.17422355677238e-09,2.50505831924278e-07,"NADK2","   893","  497","   701","   695","   791","   624","   527","   606","   686","   858","   732","   842","  1067","   847","  1209","  862","  1125","  1127","   711","   966"," 1139","   794","  951","  1120","  658","  856","  968","  1066","  814"," 1104","  759","  837","   709","  796","   978","  536"," 1022","  889"," 1138","  1655"," 1566"," 1358"," 1035"," 1190","  1434"," 1340","  1356"," 1278"
"493","ENSGALG00010015621",813.675962273019,-1.62521078532496,0.327986888702059,-4.9551090037666,7.22897514555072e-07,2.5307609273838e-05,"IDNK","  1562"," 2022","  1353","   551","   891","   374","  1295","   307","   416","  1369","  2242","   957","  1568","  1603","  1914"," 1774","  4054","   909","  1641","  3845"," 1375","  2160"," 3526","  3591","   22","   24","   19","    13","   14","   11","   15","   11","    36","   18","    16","    6","   14","   26","   51","    45","   29","   29","   25","   43","    36","   24","    31","   50"
"494","ENSGALG00010015624",231.889804817128,-0.484099289041818,0.118583813713066,-4.08233867577559,4.45847599837217e-05,0.0013691655741367,"ITGA1","   209","  154","   259","   271","   234","   152","   126","   211","   229","   186","   243","   228","   322","   279","   277","  241","   318","   343","   218","   301","  338","   167","  215","   333","  160","  183","  224","   246","  217","  146","  133","  232","   178","  221","   227","  115","  193","  204","  164","   294","  315","  252","  180","  307","   325","  272","   299","  383"
"495","ENSGALG00010015628",2481.8387891073,-0.396025757476367,0.0684394143224511,-5.78651587534776,7.18612983573733e-09,2.89643581833189e-07,"UBQLN1","  2583"," 1801","  2280","  2328","  2221","  1776","  2090","  2312","  2116","  2694","  2370","  2768","  2816","  2887","  3673"," 2286","  3572","  3340","  1988","  3003"," 3173","  2479"," 2418","  3429"," 1631"," 2110"," 2217","  2305"," 1882"," 1824"," 2187"," 2070","  2012"," 2046","  2338"," 1533"," 2433"," 2384"," 2362","  3396"," 3246"," 2899"," 2355"," 2942","  2665"," 3064","  3004"," 2926"
"496","ENSGALG00010015647",356.770293703594,-0.604602788177257,0.150407648025644,-4.01976093711787,5.82572260698895e-05,0.00176253281736878,"PDZD2","   439","  258","   425","   408","   432","   326","   230","   303","   414","   353","   340","   241","   486","   477","   484","  406","   393","   533","   649","   455","  553","   449","  431","   490","  290","  252","  229","   391","  299","  340","  248","  178","   557","  264","   315","  157","  266","  271","  266","   363","  378","  347","  236","  377","   438","  322","   297","  339"
"497","ENSGALG00010015650",198.141738665868,-1.01759554974573,0.240133456793524,-4.23762504123153,2.25896615749027e-05,0.000709720828916109,"","   292","  116","   125","   146","   183","   109","   118","   174","   137","   120","   183","   179","   277","   169","   290","  202","   293","   152","   546","   194","  248","   164","  150","   221","  140","  193","  171","   195","  181","  138","  172","  143","   573","  192","   171","  120","  178","  168","  255","   180","  205","  162","  136","  212","   204","  201","   226","  229"
"498","ENSGALG00010015674",1007.51317561244,-0.922527179996215,0.0537705062308327,-17.1567508781836,5.59578600956728e-66,3.42825829876139e-63,"RFKL","  1011","  712","   906","   919","   998","   754","   736","   822","  1010","   993","   984","  1044","  1798","  1579","  1786"," 1350","  2093","  1776","  1034","  1741"," 1955","  1423"," 1553","  1825","  383","  509","  636","   580","  492","  549","  526","  510","   634","  517","   544","  385","  833","  820","  871","  1185"," 1207"," 1078","  917"," 1193","  1121"," 1005","  1180"," 1113"
"499","ENSGALG00010015797",641.858328948185,-0.985028656357712,0.182797888271859,-5.38862163928702,7.10001012483265e-08,2.71016897381852e-06,"PIP5K1B","   707","  422","   536","   516","   549","   488","   559","   384","   372","   677","   639","   630","  1307","  1006","  1798"," 1101","  1233","  1138","   939","   988","  995","   730","  955","   919","  128","  484","  386","   349","  438","  392","  367","  126","   371","  394","   338","  319","  553","  684","  641","   733","  484","  697","  501","  785","   726","  439","   802","  728"
"500","ENSGALG00010015852",37.073826622606,8.42637283355943,0.919229222065866,9.16678085431411,4.87355210863165e-20,3.4718391852944e-18,"ZFAND5","    81","   61","    71","    61","    65","    64","    52","    60","    61","    99","    74","    55","     0","     0","     0","    0","     0","     0","     0","     0","    0","     0","    0","     0","   63","   81","   87","   101","   95","   83","   79","   76","    77","   96","    82","   62","    0","    1","    0","     0","    0","    0","    0","    0","     0","    0","     0","    0"
"501","ENSGALG00010015894",116.372064307014,-0.90569668636007,0.0928643031690439,-9.75290456561549,1.79264405012795e-22,1.48413969906877e-20,"CEP78","   138","  102","   103","   115","   105","    93","   119","    98","   135","   103","   127","   154","   228","   241","   244","  171","   223","   252","   168","   261","  227","   166","  166","   219","   35","   44","   56","    65","   61","   48","   39","   46","    79","   55","    52","   58","   64","   77","   89","   123","  114","  104","   78","  124","   102","   99","   106","  101"
"502","ENSGALG00010015946",1431.68291483503,-0.498027507263567,0.122669476586854,-4.05991385241581,4.90908247821203e-05,0.0015037746901383,"TLE4","  1880"," 1249","  1772","  1953","  1748","  1088","  1423","  1677","  1986","  1787","  1752","  2036","  2545","  2380","  2127"," 1868","  2581","  2635","  1662","  2479"," 2755","  1747"," 1870","  2828","  644","  621","  682","  1094","  737","  772","  682"," 1038","   815","  612","  1191","  416","  928","  690","  658","  1423"," 1392"," 1258"," 1013"," 1166","  1479"," 1271","  1376"," 1608"
