"","Row.names","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","Gene.name","GSF2960.NOF1.POA","GSF2960.NOF10.POA","GSF2960.NOF11.POA","GSF2960.NOF12.POA","GSF2960.NOF2.POA","GSF2960.NOF3.POA","GSF2960.NOF4.POA","GSF2960.NOF5.POA","GSF2960.NOF6.POA","GSF2960.NOF7.POA","GSF2960.NOF8.POA","GSF2960.NOF9.POA","GSF2960.NOM1.POA","GSF2960.NOM10.POA","GSF2960.NOM11.POA","GSF2960.NOM12.POA","GSF2960.NOM2.POA","GSF2960.NOM3.POA","GSF2960.NOM4.POA","GSF2960.NOM5.POA","GSF2960.NOM6.POA","GSF2960.NOM7.POA","GSF2960.NOM8.POA","GSF2960.NOM9.POA","GSF2960.NOF1.TnA","GSF2960.NOF10.TnA","GSF2960.NOF11.TnA","GSF2960.NOF12.TnA","GSF2960.NOF2.TnA","GSF2960.NOF3.TnA","GSF2960.NOF4.TnA","GSF2960.NOF5.TnA","GSF2960.NOF6.TnA","GSF2960.NOF7.TnA","GSF2960.NOF8.TnA","GSF2960.NOF9.TnA","GSF2960.NOM1.TnA","GSF2960.NOM10.TnA","GSF2960.NOM11.TnA","GSF2960.NOM12.TnA","GSF2960.NOM2.TnA","GSF2960.NOM3.TnA","GSF2960.NOM4.TnA","GSF2960.NOM5.TnA","GSF2960.NOM6.TnA","GSF2960.NOM7.TnA","GSF2960.NOM8.TnA","GSF2960.NOM9.TnA"
"475","ENSGALG00010015798",31.382814049676,0.660694654283778,0.204775389685995,3.22643582950517,0.00125342334935439,0.0299964771477331,"IL22RA1","    31","   41","    44","    38","    44","    26","    42","    39","    48","    50","    53","    55","    43","    60","    64","   40","    57","    51","    24","    41","   58","    37","   45","    57","   15","   19","   20","    17","   19","   18","   24","   17","    41","   27","    33","   24","   18","   18","    9","    12","   24","   17","   10","   23","    13","   10","    30","   21"
"476","ENSGALG00010015852",37.073826622606,8.32775239216414,0.77759912684655,10.7095701430842,9.17870055536716e-27,7.54809516140361e-25,"ZFAND5","    81","   61","    71","    61","    65","    64","    52","    60","    61","    99","    74","    55","     0","     0","     0","    0","     0","     0","     0","     0","    0","     0","    0","     0","   63","   81","   87","   101","   95","   83","   79","   76","    77","   96","    82","   62","    0","    1","    0","     0","    0","    0","    0","    0","     0","    0","     0","    0"
"477","ENSGALG00010015894",116.372064307014,-0.867903983545694,0.102627042465269,-8.45687416003839,2.74640015862394e-17,1.54365326346877e-15,"CEP78","   138","  102","   103","   115","   105","    93","   119","    98","   135","   103","   127","   154","   228","   241","   244","  171","   223","   252","   168","   261","  227","   166","  166","   219","   35","   44","   56","    65","   61","   48","   39","   46","    79","   55","    52","   58","   64","   77","   89","   123","  114","  104","   78","  124","   102","   99","   106","  101"
"478","ENSGALG00010015946",1431.68291483503,-0.540179540903578,0.110846516661497,-4.87322071250265,1.09793443168336e-06,3.71629574348514e-05,"TLE4","  1880"," 1249","  1772","  1953","  1748","  1088","  1423","  1677","  1986","  1787","  1752","  2036","  2545","  2380","  2127"," 1868","  2581","  2635","  1662","  2479"," 2755","  1747"," 1870","  2828","  644","  621","  682","  1094","  737","  772","  682"," 1038","   815","  612","  1191","  416","  928","  690","  658","  1423"," 1392"," 1258"," 1013"," 1166","  1479"," 1271","  1376"," 1608"
"479","ENSGALG00010016043",456.871849577162,-0.780060263398196,0.140993438892861,-5.53259974026844,3.15518916855203e-08,1.20063766715118e-06,"ADAMTSL1","   326","  184","   268","   277","   152","   278","   209","   286","   301","   287","   251","   249","   357","   330","   365","  324","   432","   427","   237","   395","  554","   375","  249","   359","  462","  319","  764","   586","  267","  502","  403","  320","   452","  588","   459","  283","  468","  589","  667","  1050","  889","  940","  609","  844","   915","  647","   501","  676"
"480","ENSGALG00010016114",30.2866637596746,-0.860716744305462,0.17952648547051,-4.79437193932506,1.63185266446849e-06,5.47810704047463e-05,"HAUS6","    27","   23","    20","    33","    15","    23","    17","    29","    26","    25","    35","    31","    49","    67","    53","   34","    67","    47","    28","    64","   40","    37","   34","    56","   14","   20","   16","    23","   23","   14","   15","   25","    15","   12","    17","   10","   17","   33","   29","    38","   43","   30","   34","   34","    27","   35","    37","   44"
"481","ENSGALG00010016139",21.7479672420713,-0.764133854505005,0.228136485286447,-3.34945922194585,0.000809694732811609,0.0204139702904128,"LURAP1L","    20","   14","    27","    32","    18","    22","     9","    21","    23","    35","    20","    24","    40","    41","    41","   35","    47","    37","    43","    52","   50","    21","   29","    32","    6","   13","   16","    10","    9","   11","    8","    9","    22","   13","     6","    7","   11","   16","   11","    25","   20","   14","   12","   23","    28","   20","    27","   13"
"482","ENSGALG00010016168",534.024684254077,-0.780930586515933,0.0491144373090904,-15.9002246447684,6.31379408026212e-57,1.45967771444249e-54,"PLIN2","   568","  386","   441","   445","   436","   336","   344","   403","   504","   459","   426","   475","   812","   769","   865","  705","   843","   806","   650","   818","  831","   719","  643","   805","  297","  336","  356","   367","  357","  373","  341","  313","   498","  348","   376","  279","  505","  518","  580","   652","  616","  637","  470","  678","   626","  578","   690","  665"
"483","ENSGALG00010016251",1109.66200926999,-0.777734539962713,0.07371386075811,-10.5507231877981,5.04075974037116e-26,4.06344928281367e-24,"MPDZ","  1260","  934","  1144","  1298","  1052","   816","   916","  1054","  1067","  1214","  1143","  1041","  2205","  1884","  1831"," 1705","  1744","  1909","  1710","  1863"," 2153","  1502"," 1331","  1852","  517","  646","  676","   768","  539","  601","  490","  500","  1010","  669","   693","  396","  883","  982","  810","  1197"," 1170","  979","  790"," 1199","  1267"," 1068","   962"," 1175"
"484","ENSGALG00010016305",893.794499848568,-0.819114382892226,0.0702464883084226,-11.6605741100657,2.02671198508054e-31,1.91025399639938e-29,"DENND4C","   893","  576","   915","   810","   724","   616","   692","   763","   850","   768","   963","   908","  1466","  1644","  1447"," 1175","  1320","  1528","  1056","  1304"," 1479","  1078","  932","  1494","  406","  535","  710","   564","  636","  486","  532","  510","   787","  601","   649","  346","  772","  961","  859","  1114"," 1077","  911","  698","  898","  1083","  962","  1013"," 1229"
"485","ENSGALG00010016308",6621.77592663421,-1.08930694878884,0.0562507171650523,-19.365209968658,1.51735032497653e-83,1.32800668085268e-80,"RPS6","  5557"," 3925","  4899","  4946","  4696","  3622","  3703","  4234","  5304","  5100","  5388","  6281"," 11030","  8716"," 11151"," 8811"," 10132"," 10276","  7714"," 10941"," 8672","  7708"," 7936"," 10458"," 3158"," 3807"," 4774","  5112"," 3828"," 4614"," 3522"," 3805","  4375"," 3758","  4588"," 3367"," 6918"," 7551"," 8475"," 10137"," 8809"," 9304"," 7033"," 8846","  8617"," 7195","  8776"," 9128"
"486","ENSGALG00010016314",979.263347339683,-1.01257108253535,0.0597666446875096,-16.9420767692346,2.20211358850823e-64,6.58109702438812e-62,"ACER2","   803","  610","   764","   748","   771","   532","   597","   646","   771","   862","   706","   813","  1353","  1281","  1577"," 1283","  1693","  1438","   909","  1328"," 1428","  1148"," 1144","  1458","  518","  600","  852","   721","  664","  631","  643","  585","   699","  621","   492","  474"," 1066"," 1125","  987","  1486"," 1423"," 1335"," 1028"," 1444","  1340"," 1199","  1421"," 1409"
"487","ENSGALG00010016418",285.604506728939,-0.702831279918144,0.0797310314544681,-8.81502806494493,1.19655084454391e-18,7.18693014617479e-17,"NFIB","   296","  168","   253","   274","   221","   214","   186","   237","   328","   241","   297","   255","   416","   336","   333","  289","   351","   351","   286","   382","  359","   281","  287","   395","  189","  195","  244","   271","  207","  236","  262","  201","   246","  208","   248","  127","  253","  264","  292","   463","  444","  351","  253","  343","   444","  367","   397","  318"
"488","ENSGALG00010016445",215.790267930071,-1.00458515658155,0.0716572343740706,-14.0193124303031,1.18759653821472e-44,1.65359322531193e-42,"ZDHHC21","   198","  139","   178","   194","   180","   156","   153","   154","   205","   235","   218","   205","   348","   329","   322","  327","   340","   360","   214","   337","  344","   263","  279","   373","   97","  103","  169","   133","  118","  123","  129","  113","   142","  118","   143","   97","  191","  181","  214","   329","  270","  268","  216","  261","   299","  206","   287","  293"
"489","ENSGALG00010016463",115.907591794674,-1.04289192180414,0.18742896820478,-5.56419816954179,2.63360530529999e-08,1.00528242385797e-06,"FREM1","   213","   95","   147","   137","   130","    78","    70","   150","   111","   129","   149","   166","   216","   239","   224","  233","   273","   286","   265","   215","  323","   176","  145","   239","   26","   32","   39","    51","   40","   39","   50","   17","    80","   28","    40","   26","   67","   46","   58","   124","   61","   71","   68","   82","   141","   42","    94","  103"
"490","ENSGALG00010016468",262.33701697048,-0.72982062285012,0.12716814209264,-5.73902088086225,9.52254799383931e-09,3.72778851656591e-07,"TTC39B","   260","  161","   196","   223","   214","   197","   177","   164","   162","   188","   235","   165","   308","   262","   400","  254","   355","   302","   197","   305","  338","   240","  260","   282","  221","  191","  204","   327","  185","  277","  198","  248","   148","  181","   311","   94","  285","  243","  267","   533","  399","  317","  263","  389","   432","  364","   364","  357"
"491","ENSGALG00010016480",3375.69636118323,0.224033824029721,0.0683956243492914,3.27555784688209,0.0010545351564869,0.0257908568312055,"GPX3","  4811"," 3715","  6094","  5989","  5219","  4151","  4539","  3989","  4544","  4679","  5723","  4588","  4805","  3876","  4858"," 3919","  4527","  4897","  3450","  4893"," 4080","  4261"," 4004","  4258"," 2309"," 2403"," 3081","  3113"," 2177"," 2536"," 2403"," 2299","  3205"," 2787","  2881"," 2101"," 1901"," 2116"," 1808","  2015"," 2240"," 1963"," 1921"," 2345","  2704"," 2509","  2037"," 2094"
"492","ENSGALG00010016578",494.771755608772,0.476301316515146,0.154822396560497,3.07643678884038,0.00209490715763558,0.046668157437254,"GRIK3","   715","  642","   867","   825","   684","   494","   624","   793","   777","   663","   804","   561","   747","   821","   675","  550","   510","  1007","   356","   759","  783","   757","  656","   740","  255","  322","  396","   247","  370","  282","  352","  304","   836","  436","   247","  367","  204","  256","  209","   205","  209","  290","  234","  354","   293","  317","   448","  391"
"493","ENSGALG00010016618",580.170939068348,-0.516737765972368,0.165745172813989,-3.11766404534923,0.00182290466616952,0.041363057175139,"TRPM3","   611","  539","   609","   562","   574","   499","   410","   476","   545","   766","   620","   547","   829","   746","   687","  607","   729","   889","   537","   874"," 1068","   752","  681","   895","  277","  320","  917","   447","  275","  315","  205","  422","   714","  624","   315","  314","  402","  757","  388","   477","  787","  803","  365","  731","   773","  481","   622","  671"
"494","ENSGALG00010016674",23.1570653183025,1.22600831675648,0.37832274622453,3.24064130161727,0.00119261148832855,0.0286530756205682,"SLC10A4","    37","   35","    45","    33","    50","    13","    20","    25","    21","    28","    33","    27","    18","    44","    29","   29","    14","    39","    16","    35","   49","    26","   44","    45","    5","   26","    9","    15","   11","   16","   13","   11","    88","   31","    15","   13","    7","    7","    3","     8","   13","    9","   10","   40","    19","    7","     8","   27"
"495","ENSGALG00010016779",4297.1673976247,0.159089390907784,0.0485996481334787,3.27346795743964,0.00106236434987158,0.0259305784441763,"CTNNA2","  5679"," 4010","  4639","  5295","  4885","  3481","  3978","  4216","  5161","  5636","  5256","  5414","  4542","  3995","  5001"," 3885","  5050","  4824","  3402","  4844"," 5256","  3845"," 4569","  5149"," 3334"," 4716"," 4844","  4188"," 4116"," 4003"," 4144"," 3576","  5279"," 4657","  4666"," 3160"," 3142"," 3287"," 2982","  4122"," 4116"," 3932"," 3587"," 4140","  4135"," 3960","  4910"," 4133"
"496","ENSGALG00010016823",803.236965046586,-0.160171033649323,0.0441585711743122,-3.62717881013544,0.00028653487127159,0.0078020261726462,"HSF3","  1170","  741","  1105","  1128","   856","   808","   857","   894","  1080","  1127","  1192","  1049","  1051","   984","  1197","  895","  1087","  1108","   693","   983"," 1094","   883","  795","  1021","  536","  597","  748","   732","  667","  689","  573","  582","   706","  633","   756","  456","  548","  576","  623","   809","  681","  728","  455","  668","   871","  691","   698","  708"
"497","ENSGALG00010016876",555.580185329385,0.219556031852483,0.0689682884028706,3.18343454559828,0.0014553901423926,0.0342282061703197,"MTURN","   543","  406","   689","   557","   575","   521","   535","   541","   648","   539","   612","   508","   473","   477","   465","  406","   430","   584","   279","   477","  592","   484","  394","   572","  553","  702","  649","   648","  679","  658","  645","  591","   743","  688","   686","  545","  398","  465","  458","   624","  571","  629","  405","  561","   628","  604","   614","  651"
"498","ENSGALG00010016898",41.1207842089813,-0.862953451113488,0.26757920498702,-3.22503929688911,0.00125955378453296,0.030084429867217,"","    87","   52","    46","    68","    29","    56","    34","    39","    35","    63","    48","    23","    98","    62","   111","   81","    76","    72","    84","    42","   67","    51","   29","    70","   18","   15","   42","    27","   28","   23","   17","    3","    17","   21","    13","   11","   19","   42","   25","    39","   45","   40","   11","   29","    46","   30","    18","   40"
"499","ENSGALG00010017409",177.763276109337,0.377842590002145,0.114695462956562,3.29431156440116,0.000986630718939222,0.0243733592725046,"GPC3","   305","  190","   291","   321","   237","   229","   270","   235","   308","   407","   336","   332","   267","   226","   274","  203","   242","   271","   234","   237","  182","   198","  206","   238","   92","  124","  157","   139","  138","  180","  105","  105","   165","  124","   118","   74","   95","   85","   57","   102","  111","  102","   62","   96","   124","   93","   102","   90"
"500","ENSGALG00010017493",3723.95292176819,-0.218577450044139,0.071473117445276,-3.05817708611206,0.00222687937216788,0.0492526226483269,"YPEL5","  4851"," 2955","  4304","  4441","  3895","  2900","  3418","  3248","  4060","  4725","  4295","  5391","  3983","  3473","  4547"," 3322","  4511","  4104","  2423","  3734"," 4988","  2866"," 3606","  4160"," 2763"," 3023"," 4892","  4124"," 3043"," 3176"," 3209"," 3302","  3218"," 3278","  3531"," 2539"," 3175"," 3382"," 3067","  4406"," 4361"," 4126"," 3292"," 4408","  5025"," 3231","  4212"," 4430"
"501","ENSGALG00010017593",969.823069952863,0.301468922024359,0.048749212194101,6.18407782312508,6.24665474760055e-10,2.55987493720233e-08,"MTHFR","  1260","  955","  1140","  1186","  1090","   796","   979","  1013","  1295","  1248","  1356","  1178","   936","   862","   938","  776","  1202","   869","   778","  1066","  914","   794","  982","  1004","  884","  944"," 1089","  1204","  900"," 1057"," 1026","  947","  1073","  964","  1159","  813","  674","  720","  611","   944"," 1144","  821","  728","  985","  1005","  772","  1088","  950"
"502","ENSGALG00010017692",145.564364173711,0.619529846928944,0.166733645474299,3.71568584832771,0.00020265324552681,0.00565628751125285,"EPCAM","   247","  217","   252","   273","   244","   190","   365","   312","   272","   311","   371","   451","   212","   214","   270","  223","   264","   246","   143","   225","  210","   208","  190","   194","   42","   55","   66","    38","   62","   52","   53","   67","   101","   88","    95","   54","   21","   32","   30","    55","   50","   44","   30","   53","    58","   47","    71","   38"
"503","ENSGALG00010017721",1614.01614358858,-0.362101468151248,0.110147981132789,-3.28740903307811,0.00101113850560481,0.0249285314067922,"VWA1","  2426"," 1575","  1767","  2148","  1787","  1306","  1785","  1757","  2083","  1907","  2418","  1894","  3310","  1585","  2636"," 2377","  2335","  1844","  1737","  1834"," 1683","  1864"," 1547","  1748"," 1007"," 1126"," 1416","  1795"," 1196"," 1242"," 1173"," 1151","  1186"," 1007","  1738","  747"," 1364"," 1300"," 1446","  2007"," 1658"," 1332","  992"," 1256","  1782"," 1394","  1104"," 1341"
"504","ENSGALG00010017950",79.742018933687,0.519764582996552,0.147084446491512,3.5337834515803,0.000409656565417732,0.0107715062147285,"FBLN7","   117","  118","   116","   163","   122","   123","   108","   141","   117","   113","   171","   120","   107","   106","   136","   94","    82","   101","    57","   126","   84","    90","   93","    89","   40","   63","   52","    64","   58","   74","   56","   49","    89","   50","    71","   57","   37","   33","   38","    50","   33","   38","   46","   76","    46","   42","    33","   69"
"505","ENSGALG00010018011",514.326441959193,0.27814068709747,0.086660462035622,3.2095453977979,0.00132945050789927,0.031630596258815,"LIPA","   696","  392","   572","   570","   542","   422","   520","   491","   577","   518","   611","   521","   586","   494","   458","  421","   601","   481","   649","   545","  616","   465","  445","   600","  469","  583","  565","   608","  530","  531","  496","  383","   880","  488","   584","  459","  417","  414","  374","   504","  489","  434","  383","  612","   475","  413","   495","  501"
"506","ENSGALG00010018263",169.228015393317,0.313468981629726,0.0996336710409919,3.14621531410558,0.00165398193531669,0.0380944373184877,"SLX4IP","   309","  164","   224","   215","   230","   204","   167","   192","   224","   247","   222","   282","   237","   208","   194","  147","   192","   219","   171","   188","  199","   118","  159","   175","   93","  172","  182","   190","  158","  171","  156","  141","   183","  162","   176","  108","   92","  118","   97","   161","  154","  155","  111","  128","   130","  105","   174","  116"
"507","ENSGALG00010018399",2825.93251209978,0.250167552173552,0.0532653244931918,4.69663058572989,2.64488167337406e-06,8.8064497673512e-05,"ABHD12","  3184"," 2359","  3169","  3132","  3374","  2582","  2379","  2679","  3211","  3279","  3238","  3405","  2539","  2362","  3215"," 2464","  2981","  2738","  2673","  2885"," 3306","  2459"," 2463","  3239"," 2288"," 2979"," 3148","  3366"," 3004"," 3165"," 2867"," 2581","  4377"," 2961","  3391"," 2397"," 2096"," 2002"," 2271","  2766"," 2697"," 2494"," 2285"," 2907","  3002"," 2633","  2754"," 3098"
"508","ENSGALG00010018539",1616.89751651415,0.239646620055893,0.0780134944136902,3.07186111655368,0.00212728677212357,0.0472203710486052,"CHD2","  2131"," 1501","  1746","  2244","  1801","  1289","  1336","  1477","  2109","  2144","  2214","  1978","  1659","  1475","  1488"," 1159","  1640","  1859","  1386","  2049"," 1814","  1301"," 1670","  2208"," 1364"," 1537"," 1667","  2252"," 1427"," 1310"," 1255"," 1166","  2300"," 1731","  2062"," 1225"," 1081"," 1058"," 1050","  1506"," 1725"," 1416"," 1283"," 1983","  1818"," 1275","  2049"," 1910"
"509","ENSGALG00010018858",1302.28347157197,-0.224702104902337,0.0579883812284068,-3.874950466668,0.000106646390410809,0.00308921565414574,"EPB41L5","  2042"," 1389","  1849","  1789","  1605","  1052","  1469","  1844","  1733","  1672","  1730","  1694","  1858","  1677","  1947"," 1473","  1620","  1854","  1307","  1698"," 1674","  1492"," 1367","  1646","  804","  913"," 1273","   960"," 1069","  857","  898","  979","  1221"," 1013","  1030","  687","  800"," 1011"," 1094","  1209"," 1158"," 1362","  762"," 1052","  1230","  998","  1078"," 1174"
"510","ENSGALG00010019043",321.429329266839,0.243630426693845,0.0675648327118261,3.60587626602975,0.000311101355859875,0.00841484528333564,"METTL9","   507","  318","   364","   395","   367","   345","   329","   381","   410","   420","   447","   455","   358","   276","   324","  325","   389","   332","   296","   383","  305","   235","  274","   340","  301","  288","  364","   371","  287","  332","  308","  300","   347","  333","   382","  227","  207","  239","  236","   357","  325","  284","  230","  271","   289","  221","   304","  278"
"511","ENSGALG00010019135",1020.40399997979,0.205080758975325,0.0622352405905124,3.29525132432104,0.000983336921733103,0.0243456786646125,"KIAA1841","  1420"," 1003","  1353","  1352","  1371","   970","  1026","  1223","  1337","  1256","  1328","  1523","  1145","  1193","  1279"," 1015","  1400","  1123","   854","  1262"," 1526","   826"," 1003","  1295","  799"," 1109"," 1000","   896","  940","  799","  912"," 1021","  1157","  911","   911","  653","  607","  744","  729","   887","  930","  816","  685","  883","   884","  774","   994","  896"
"512","ENSGALG00010019227",711.264022050709,0.146543349242492,0.0460142280549615,3.18473992582151,0.00144884153005726,0.0342055014793672,"CLCN5","   688","  524","   699","   729","   692","   529","   585","   681","   762","   661","   788","   621","   661","   647","   695","  483","   677","   693","   549","   696","  731","   527","  586","   714","  741","  714","  865","   954","  832","  773","  727","  684","  1139","  798","   940","  609","  575","  627","  626","   772","  781","  801","  664","  819","   830","  739","   793","  781"
"513","ENSGALG00010019524",29.0539948737268,1.50426147823577,0.369753435535825,4.06828262746466,4.73609146186089e-05,0.00142934307098969,"HHIPL2","    92","   51","    37","    63","    56","    41","    31","    70","    57","    72","    69","    54","    46","    36","    51","   33","    72","    50","    74","    38","   38","    25","   41","    48","   15","    9","    3","     6","   17","   11","    8","   11","    34","    7","    28","   10","    4","    2","    2","     5","   10","    6","   10","   15","    12","    1","     1","   10"
"514","ENSGALG00010019716",512.572248815444,-0.19891404371045,0.0650880269105912,-3.05607733329649,0.00224253408016654,0.0495094956473525,"VEGFA","   593","  464","   464","   514","   566","   392","   446","   460","   566","   558","   563","   493","   507","   447","   504","  476","   583","   588","   385","   702","  544","   474","  522","   567","  372","  553","  491","   538","  469","  413","  455","  564","   531","  528","   602","  402","  477","  522","  425","   647","  538","  618","  399","  562","   545","  597","   545","  560"
"515","ENSGALG00010019744",5253.27803803162,-0.959482601771452,0.241606862416319,-3.97125558510893,7.14948263755985e-05,0.00210078203256645,"KBP"," 12237"," 6216"," 11277"," 11612"," 10574","  7567"," 10618","  7022"," 13548","  8840"," 14607"," 10791"," 12563"," 10694"," 13066","10056"," 10537"," 13644","  5615"," 12230"," 9522","  9283"," 6432","  8144","  489","  352","  943","   852"," 1127","  902","  534","  326","   909","  528","  1938","  674","  889"," 2126"," 1051","  1958"," 1181"," 1520","  882","  977","  2305","  605","  2006","  471"
"516","ENSGALG00010019785",19.5352006739009,0.748430722212074,0.20898185656415,3.58131913706266,0.00034186375817939,0.00916598824720365,"ACSL5","    20","   12","    21","    16","    13","    12","    10","    10","    16","    11","    15","    20","    11","    11","    15","   12","    13","    17","    10","    11","   11","    10","   15","    12","   21","   35","   28","    28","   27","   32","   40","   36","    24","   39","    26","   17","   20","   14","   15","    19","   30","   18","   13","   25","    10","   22","    45","   15"
"517","ENSGALG00010020097",77.6395469634554,0.787585833436781,0.160229087220597,4.91537365093059,8.86132859286091e-07,3.04139661760013e-05,"RETSAT","   111","  122","   119","   157","   112","    89","    77","   152","    93","   107","   150","    99","    95","   101","    96","  101","    84","   117","    69","   146","   90","    79","   73","   125","   71","   78","   65","    67","   47","   58","   39","   58","   100","   72","    68","   55","   36","   30","   33","    42","   53","   39","   30","   64","    32","   41","    35","   77"
"518","ENSGALG00010020277",1307.96193582037,0.285582646231824,0.0731030366952493,3.90657706084572,9.36127977464773e-05,0.00272455489498239,"IDH2","  1540"," 1117","  1465","  1462","  1541","  1200","  1083","  1315","  1503","  1492","  1543","  1100","  1189","   989","  1291"," 1080","  1233","  1341","   824","  1595"," 1142","   984"," 1187","  1339"," 1345"," 1305"," 1428","  1814"," 1436"," 1639"," 1231"," 1088","  2175"," 1430","  1758"," 1129","  903","  964"," 1294","  1241"," 1462"," 1242"," 1046"," 1536","  1401"," 1130","  1242"," 1455"
"519","ENSGALG00010020382",5.99133670476954,-1.95241569985376,0.504946238361904,-3.86658133386158,0.000110371665424373,0.00318958494444538,"MFAP2","     8","    8","    15","     8","     9","    10","    12","    11","    11","     6","    10","     5","    10","    16","    24","    2","     4","    12","     1","    10","    5","    10","    9","     9","    1","    1","    1","     3","    1","    0","    1","    4","     3","    3","     2","    2","    2","   10","   19","     2","    1","    5","    0","    0","     2","    6","     1","    2"
"520","ENSGALG00010020873",1297.42570628085,0.130329969647747,0.0417123136568211,3.12449629910266,0.00178109762373615,0.0405646639101098,"PINK1","  1512"," 1146","  1436","  1485","  1390","  1130","  1237","  1201","  1677","  1525","  1598","  1599","  1261","  1145","  1386"," 1058","  1506","  1359","  1010","  1398"," 1404","  1146"," 1349","  1520"," 1089"," 1203"," 1359","  1503"," 1329"," 1291"," 1447"," 1199","  1523"," 1331","  1479"," 1030"," 1009","  980"," 1066","  1322"," 1410"," 1236"," 1110"," 1340","  1394"," 1135","  1334"," 1267"
"521","ENSGALG00010020987",312.413916684282,0.193593815307945,0.0577504547061549,3.35224746355654,0.000801583342158395,0.0203208911441965,"NADSYN1","   372","  294","   377","   362","   366","   268","   308","   324","   341","   354","   362","   397","   358","   320","   346","  262","   401","   323","   269","   323","  401","   296","  326","   347","  259","  296","  330","   312","  321","  289","  316","  284","   364","  334","   340","  259","  204","  255","  227","   326","  308","  257","  242","  314","   300","  262","   372","  297"
"522","ENSGALG00010021182",538.380940228076,0.261703477743093,0.0744253667573628,3.51632096884766,0.000437571652244579,0.0114563364422069,"ZSWIM8","   642","  582","   706","   749","   779","   447","   568","   677","   795","   636","   861","   711","   661","   587","   545","  492","   592","   651","   450","   688","  582","   577","  561","   693","  391","  472","  580","   484","  526","  370","  468","  447","   778","  519","   600","  400","  386","  380","  368","   462","  451","  400","  365","  482","   438","  376","   497","  501"
"523","ENSGALG00010021234",3216.8533022091,0.463924909167608,0.136233977773648,3.40535391206456,0.000660783572702519,0.0170454339291031,"ISLR2","  3534"," 3579","  6496","  5858","  4884","  3710","  4525","  3591","  6791","  4883","  4064","  4876","  3175","  4830","  3377"," 2899","  3381","  4865","  1784","  4944"," 3690","  4054"," 3014","  4326"," 1782"," 1920"," 3391","  2936"," 3272"," 2400"," 2631"," 2220","  4451"," 2687","  2181"," 2604"," 1464"," 1477"," 1801","  2098"," 1704"," 2251"," 2046"," 2966","  2349"," 1851","  2498"," 3318"
"524","ENSGALG00010021358",1927.87385390829,0.203585164365121,0.0557029257472035,3.65483790365072,0.000257344520282248,0.00703848751566603,"MMP15","  2453"," 2241","  2476","  2524","  2354","  1715","  1878","  2587","  2394","  2802","  2756","  2187","  2085","  1903","  2043"," 1795","  2111","  2301","  1777","  2865"," 2204","  2011"," 1903","  2612"," 1581"," 1769"," 2101","  1928"," 1730"," 1627"," 1480"," 1724","  2256"," 1828","  1823"," 1412"," 1200"," 1381"," 1186","  1782"," 1677"," 1675"," 1459"," 1937","  1762"," 1461","  1692"," 1797"
"525","ENSGALG00010021408",1710.73780925019,0.278559127229049,0.0536790876913948,5.18934168237931,2.11038843180901e-07,7.53894736296089e-06,"TTC9","  2028"," 1703","  2292","  2219","  2261","  1544","  1648","  1753","  2447","  2218","  2197","  2554","  1795","  1768","  2095"," 1596","  2077","  1983","  1185","  2143"," 2310","  1582"," 1767","  2275"," 1322"," 1696"," 2037","  1908"," 1455"," 1637"," 1415"," 1552","  1892"," 1570","  1733"," 1367"," 1058"," 1221"," 1211","  1465"," 1502"," 1330"," 1227"," 1639","  1558"," 1252","  1748"," 1539"
"526","ENSGALG00010021491",431.070428744602,0.571624248915287,0.154494003242571,3.69997693708397,0.0002156190611342,0.00599088516117313,"SLC10A1","   474","  473","   692","   464","   796","   429","   428","   733","   549","   828","   597","   674","   444","   379","   502","  334","   405","   581","   247","   320","  371","   366","  513","   716","  270","  329","  435","   469","  407","  435","  353","  580","   383","  498","   545","  406","  276","  209","  178","   313","  383","  368","  226","  296","   222","  377","   424","  451"
"527","ENSGALG00010021734",584.182041865228,0.205670246431808,0.0571629626740898,3.59796338066696,0.000320718760564354,0.00864983287154855,"PARD3B","   784","  539","   808","   741","   606","   598","   529","   659","   687","   768","   711","   673","   665","   596","   650","  563","   514","   721","   486","   627","  690","   520","  456","   649","  483","  547","  672","   744","  573","  662","  527","  571","   702","  563","   684","  402","  374","  386","  458","   605","  621","  594","  398","  536","   569","  504","   492","  557"
"528","ENSGALG00010021743",1734.80504138671,0.528371457441322,0.17058586578945,3.0973929463387,0.00195230896940834,0.0439736062539712,"SYT13","  3124"," 2479","  2944","  2890","  2871","  2487","  2183","  2741","  2784","  3194","  2873","  2415","  2850","  2299","  2720"," 2286","  2795","  2796","  1628","  2741"," 3221","  2539"," 2560","  3108","  654"," 1156"," 1203","   583","  918","  823","  840","  889","  2772"," 1527","   836","  897","  620","  709","  627","   569","  520","  709","  479"," 1006","   808","  962","  1483"," 1075"
"529","ENSGALG00010021772",461.512527725349,0.258067495032616,0.050290763968424,5.13150874372576,2.87428870153598e-07,1.00913064355073e-05,"TSN","   629","  478","   629","   588","   580","   420","   451","   545","   620","   614","   632","   638","   518","   499","   570","  466","   601","   515","   423","   597","  576","   435","  454","   584","  360","  427","  457","   442","  442","  377","  389","  375","   556","  485","   462","  372","  295","  374","  337","   373","  419","  350","  327","  373","   375","  314","   400","  422"
