"","Row.names","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","GSF2960.NOF1.POA","GSF2960.NOF10.POA","GSF2960.NOF11.POA","GSF2960.NOF12.POA","GSF2960.NOF2.POA","GSF2960.NOF3.POA","GSF2960.NOF4.POA","GSF2960.NOF5.POA","GSF2960.NOF6.POA","GSF2960.NOF7.POA","GSF2960.NOF8.POA","GSF2960.NOF9.POA","GSF2960.NOM1.POA","GSF2960.NOM10.POA","GSF2960.NOM11.POA","GSF2960.NOM12.POA","GSF2960.NOM2.POA","GSF2960.NOM3.POA","GSF2960.NOM4.POA","GSF2960.NOM5.POA","GSF2960.NOM6.POA","GSF2960.NOM7.POA","GSF2960.NOM8.POA","GSF2960.NOM9.POA"
"328","ENSGALG00010012574",1232.46770322519,-0.908034441717017,0.0504152369888933,-18.0111112423623,1.59396270303766e-72,6.43004554405392e-70,1010,685,939,879,818,699,701,820,902,1069,936,1005,1676,1493,1773,1290,1987,1739,1165,1697,1908,1243,1454,1891
"329","ENSGALG00010012578",1474.75920204761,-0.976864907951361,0.0575780550200915,-16.9659240419026,1.46772558980354e-64,4.03691251995509e-62,1233,793,978,1004,1045,848,780,931,1074,1110,1130,1216,2080,1759,2432,1703,2219,2073,1580,2018,2152,1354,1908,2111
"330","ENSGALG00010012587",762.948583318813,-0.662390951147243,0.0651209787458241,-10.1716983359947,2.65242955916088e-24,1.69839695899286e-22,573,479,648,616,672,536,508,660,589,730,716,603,866,905,968,780,933,1124,611,997,1124,814,866,1097
"331","ENSGALG00010012607",98.6305392121051,-0.587573145409607,0.0980134704581887,-5.99482033094888,2.03710539607335e-09,7.18747798929438e-08,103,65,76,88,83,62,63,68,114,72,81,92,135,111,129,105,139,114,114,124,120,104,95,117
"332","ENSGALG00010012614",306.245911510447,-0.856629389750448,0.0719318135694799,-11.9089085516107,1.06360334867852e-32,9.0012081997954e-31,314,172,264,245,249,169,155,230,259,249,244,224,422,347,532,367,415,434,287,360,426,305,334,406
"333","ENSGALG00010012640",473.227947862932,-0.92958165578028,0.0528487007281264,-17.5894892962913,2.96538013664251e-69,9.96861955934658e-67,346,273,350,387,364,305,269,314,325,364,355,373,619,590,751,520,728,712,422,668,649,505,550,675
"334","ENSGALG00010012662",913.26101283989,0.201739543927164,0.0638009752031231,3.16201348466675,0.0015668230863206,0.0347920972305539,987,872,971,954,1082,789,818,890,1002,1087,1274,1117,799,760,994,680,992,933,580,1028,979,698,943,945
"335","ENSGALG00010012667",2662.01698233086,-0.298756969306426,0.0532644085731596,-5.60894183019188,2.03567425326266e-08,6.69449179700672e-07,2656,1888,2440,2406,2813,2103,2035,2224,2586,2802,2640,2849,2889,2725,3531,2305,3393,3310,2037,2937,3457,2365,2720,3415
"336","ENSGALG00010012669",749.00304218692,-1.02147652777143,0.0440025692872023,-23.2140200974245,3.2866428330517e-119,7.95499031311834e-116,618,420,527,536,552,399,426,447,531,545,529,642,1103,937,1118,854,1106,1096,769,1038,1126,845,846,1029
"337","ENSGALG00010012688",1073.70250507698,-0.976674864491915,0.0598952581009443,-16.3063804290797,8.89074004098204e-60,2.06914876876855e-57,857,578,760,723,752,568,589,696,779,884,799,925,1526,1337,1817,1223,1610,1380,1169,1545,1624,1023,1219,1511
"338","ENSGALG00010012704",896.359119917103,-0.388569224902283,0.101857127796295,-3.81484568934034,0.000136268057936517,0.00351623888517641,1146,577,698,748,868,548,531,634,829,724,840,892,1057,833,1165,828,1224,997,1327,1254,1120,669,952,1132
"339","ENSGALG00010012722",538.216577217977,-0.616443568246722,0.127757111115358,-4.82512137966322,1.3991802912322e-06,4.10992230206119e-05,536,466,438,450,366,269,325,228,553,410,572,347,614,536,659,506,810,645,589,1076,764,558,654,612
"340","ENSGALG00010012745",22.9798670133264,-0.777998085948151,0.20284439096559,-3.835442933594,0.00012533820696144,0.0032411174800157,8,15,27,19,15,10,15,22,22,21,21,20,31,32,31,32,25,37,24,35,34,12,21,26
"341","ENSGALG00010012750",71.4547373994694,-0.828261196963889,0.180744219610586,-4.58250448478175,4.5943985192264e-06,0.000130826849128654,81,48,50,81,35,26,59,32,47,83,49,57,106,94,106,101,97,74,95,72,76,83,72,85
"342","ENSGALG00010012751",734.293833030787,-0.996751235951779,0.0788993313864185,-12.6332025688542,1.38523450535493e-36,1.33048476061947e-34,642,387,506,535,435,362,493,509,510,556,605,543,1167,933,1037,919,1100,972,955,911,950,843,744,972
"343","ENSGALG00010012771",395.91997522678,-0.884311658976773,0.115854757752665,-7.63293347748966,2.29471306140375e-14,1.04009803255087e-12,437,260,301,296,259,201,235,308,271,318,284,302,684,392,575,550,546,487,544,449,494,417,398,460
"344","ENSGALG00010012795",1090.6552845726,-1.01720618430026,0.0790468620619616,-12.8683942381282,6.77969798195171e-38,6.67056138029102e-36,938,593,694,736,666,551,553,753,843,944,713,969,1772,1351,1809,1278,1655,1515,1171,1445,1449,1064,1288,1537
"345","ENSGALG00010012796",628.780222645112,-0.958802730622645,0.0620714858488562,-15.4467501061168,7.93443834503588e-54,1.43317272912872e-51,557,371,411,429,433,327,344,429,485,461,498,573,948,800,932,757,884,905,632,918,840,647,776,781
"346","ENSGALG00010012803",489.986283741692,-0.948937969771057,0.0515496520853951,-18.4082322844601,1.12846144007999e-75,6.5031620704038e-73,392,283,337,376,341,307,281,329,409,398,338,333,677,580,688,587,721,653,498,694,765,550,561,681
"347","ENSGALG00010012830",682.101240668776,-0.639656489598024,0.109641998085469,-5.83404626664496,5.40991095996178e-09,1.84945600105812e-07,722,516,470,464,559,385,458,425,531,740,669,549,1043,688,1076,714,1115,737,773,752,881,590,756,825
"348","ENSGALG00010012833",367.816664220842,-0.644235566611104,0.0866928175571992,-7.43124499542356,1.07580239224976e-13,4.66643747347907e-12,392,253,301,338,304,229,247,312,287,277,329,353,448,423,518,426,518,480,346,451,636,284,358,386
"349","ENSGALG00010012845",181.458816058068,-0.953330723824518,0.099937003698311,-9.5393166549442,1.4377654665944e-21,8.20747060222896e-20,155,96,156,135,119,98,110,120,133,109,140,109,255,213,309,203,245,250,207,291,185,202,283,224
"350","ENSGALG00010012861",426.540623133997,-1.0307436392363,0.0488227042408292,-21.1119735226448,6.17400886136719e-99,7.47178552402658e-96,349,223,287,310,291,242,230,262,298,315,332,296,626,551,592,476,651,614,487,647,631,473,487,585
"351","ENSGALG00010012878",101.294975252197,-0.869322975154121,0.155990647954635,-5.57291726493075,2.50508557791662e-08,8.14960904944809e-07,74,82,83,86,65,45,52,96,94,65,90,92,103,147,148,128,164,152,48,161,184,94,79,137
"352","ENSGALG00010012888",812.203838499251,-0.518385085667679,0.0452784900654978,-11.4488156499434,2.38380123872162e-30,1.84927965326981e-28,817,548,644,684,706,506,584,596,699,736,819,765,1015,857,1084,755,1180,1018,727,1092,1035,796,920,1062
"353","ENSGALG00010012889",610.327493987473,-0.722186000462929,0.0478106133880623,-15.105139827452,1.49788324502515e-51,2.41698440417259e-49,545,416,494,487,517,341,390,459,469,521,509,532,785,741,841,636,836,744,633,782,929,622,632,854
"354","ENSGALG00010012893",54.9044906083378,-1.04252973209652,0.218654980462995,-4.76792126979682,1.8613649087588e-06,5.3890521832055e-05,22,40,93,35,30,16,22,25,29,37,50,47,94,68,101,64,78,74,65,75,63,53,61,83
"355","ENSGALG00010012903",148.507798984597,-0.856894617967832,0.0908163208034395,-9.4354694220929,3.89247368891606e-21,2.1708164324084e-19,90,98,126,119,129,104,92,120,113,123,111,100,188,202,198,135,187,230,127,187,236,176,160,226
"356","ENSGALG00010012904",311.071013458084,-0.723306177645454,0.0717280090695758,-10.0840130240315,6.5015263757206e-24,4.09799334369639e-22,270,221,279,227,256,187,212,209,268,228,272,277,404,426,374,365,399,422,318,428,467,258,314,414
"357","ENSGALG00010012919",37.1693513339061,-0.991507219177294,0.235467503878408,-4.2108027767997,2.54464826923752e-05,0.000690478326329877,30,29,13,26,27,9,19,21,28,28,56,20,42,28,47,62,57,46,37,35,67,46,67,50
"358","ENSGALG00010012930",1786.23497300357,-0.462473323363006,0.0443562202035301,-10.4263465471343,1.87977581727164e-25,1.26383594114563e-23,1771,1199,1748,1755,1638,1398,1195,1441,1641,1809,1680,1614,2268,1999,2268,1794,2093,2420,1499,1973,2367,1621,1718,2319
"359","ENSGALG00010012940",263.077391227739,-0.935660042595606,0.122999429872776,-7.60702747617128,2.80471703160246e-14,1.25249762053332e-12,235,204,155,196,194,160,165,204,230,211,173,217,409,444,343,291,329,250,218,311,550,266,219,371
"360","ENSGALG00010012952",1420.93198925491,-0.963795193115481,0.103838864574213,-9.28164225473272,1.66886163449107e-20,9.18025613664132e-19,1180,941,1173,989,908,784,950,1170,906,953,996,1309,1790,2188,1957,1384,2129,2236,1123,2211,2649,1469,1117,1914
"361","ENSGALG00010012961",206.641382007367,-0.919038066509652,0.102636823620914,-8.95427229806035,3.4198381639954e-19,1.81521409915229e-17,131,121,184,148,152,117,128,145,131,200,128,180,213,335,289,214,278,289,185,272,303,244,241,347
"362","ENSGALG00010012965",1287.87922958321,-0.851517228339464,0.0550902933280716,-15.4567561161554,6.79345685871454e-54,1.24567295309338e-51,1000,721,1052,1134,865,700,913,969,1027,1026,1055,1148,1764,1876,1702,1437,1689,1848,1144,1747,1768,1413,1238,1853
"363","ENSGALG00010012969",984.405433011558,-0.553868307120379,0.140434895489452,-3.94395071958437,8.0150135583816e-05,0.00209951718795528,1309,578,888,629,930,709,544,791,740,761,804,810,1106,1038,1207,862,1270,1093,1616,901,1635,945,989,1425
"364","ENSGALG00010012973",596.747934105968,-0.851144418228333,0.0627967867158935,-13.5539485814632,7.50802426028086e-42,8.33597335760725e-40,400,341,512,461,452,368,382,374,518,465,456,548,851,779,787,712,842,815,602,779,758,662,605,885
"365","ENSGALG00010012974",622.209657035796,-0.977952945866179,0.0663300123253062,-14.7437473864764,3.3752421942287e-49,4.92134711259707e-47,518,349,418,448,493,334,303,460,452,428,477,511,727,857,894,678,931,844,691,812,1014,748,640,952
"366","ENSGALG00010012978",63.3456808310427,0.532085273238174,0.141964176244771,3.74802494060733,0.000178232534925485,0.00455056991069243,93,78,89,74,62,53,68,60,78,85,93,57,78,37,50,38,59,45,45,72,54,46,67,54
"367","ENSGALG00010013001",621.669815993661,-0.994413078940301,0.0732432621999664,-13.5768540214032,5.49358043874512e-42,6.2133935018405e-40,522,383,434,445,508,331,308,447,434,506,469,453,917,671,963,776,844,814,563,701,1044,710,792,941
"368","ENSGALG00010013033",336.90860925462,-0.769222552586649,0.083716078864666,-9.18846848799692,3.98473989557156e-20,2.16248081687027e-18,306,225,259,308,245,205,181,208,328,248,273,306,443,409,456,339,471,503,334,501,561,281,318,458
"369","ENSGALG00010013045",197.437975758354,-0.483183225158456,0.0826852634817599,-5.84364377414174,5.10711798194177e-09,1.75088787018298e-07,214,154,169,158,143,149,151,188,166,192,197,151,275,221,234,212,224,232,201,222,222,208,205,248
"370","ENSGALG00010013065",1635.92921096002,-0.972387540782812,0.0545673766553629,-17.8199429839595,4.94869230263641e-71,1.93190562085503e-68,1251,878,1103,1330,1175,889,964,981,1231,1430,1285,1381,2252,1997,2531,1827,2269,2552,1340,2303,2383,1857,1890,2469
"371","ENSGALG00010013085",354.003978522553,-0.936492738814176,0.160072219052623,-5.85043891036652,4.902775136094e-09,1.6952395627717e-07,282,168,212,224,229,169,223,419,188,248,393,249,491,450,581,373,430,494,374,786,456,406,264,442
"372","ENSGALG00010013097",394.345308636816,-0.98652057249098,0.0791150356593334,-12.4694448314339,1.09586863980835e-35,1.01238185335578e-33,277,206,295,274,273,199,248,316,252,306,288,319,468,648,596,393,564,533,429,590,627,393,440,562
"373","ENSGALG00010013106",89.9911336296873,-0.974391844390759,0.0982934514119764,-9.91309014378588,3.65173430570519e-23,2.24331414048956e-21,84,38,51,80,60,46,49,64,76,68,73,61,139,107,113,105,136,128,89,124,125,111,115,126
"374","ENSGALG00010013116",764.319970414938,-0.735983511122402,0.0414172626205783,-17.7699699244905,1.20755480681918e-70,4.29818478591932e-68,683,529,586,633,620,491,479,486,685,639,641,622,1001,858,1041,884,1041,1039,726,986,1016,829,853,1035
"375","ENSGALG00010013117",198.385097221283,-0.989566396175331,0.0829869549771529,-11.9243608401799,8.8359559079991e-33,7.58388215592944e-31,171,118,151,162,122,89,122,116,179,150,148,147,329,256,296,242,295,282,222,229,259,209,199,285
"376","ENSGALG00010013132",232.393199443235,-1.03122907658943,0.0736643567177754,-13.9990237142816,1.58026638560773e-44,1.97158595862111e-42,149,121,150,157,174,154,143,142,179,158,171,167,325,280,285,244,357,358,244,319,371,296,283,347
"377","ENSGALG00010013142",11.0998245279619,-1.08001161662244,0.273342488784872,-3.95112966675457,7.7783164315916e-05,0.00204193460857097,14,6,6,4,6,9,3,8,13,12,11,8,18,11,19,22,13,21,7,9,10,17,9,11
"378","ENSGALG00010013183",1842.66221570283,-1.04482891861644,0.0475999249318953,-21.9502219827311,8.61796487009521e-107,1.15882900953214e-103,1459,1048,1324,1214,1269,970,1033,1152,1409,1426,1366,1449,2721,2268,3077,2330,2727,2619,1736,2344,2468,2109,2239,2596
"379","ENSGALG00010013190",29.4179102311912,-1.10662701475739,0.233386360825006,-4.74160962468215,2.12026876850359e-06,6.1094030086739e-05,24,23,36,22,12,8,23,16,11,13,21,33,48,40,40,28,39,42,17,56,57,40,20,47
"380","ENSGALG00010013203",285.386172712831,-0.700552415416218,0.0821869218772652,-8.52389162916208,1.54279986606239e-17,7.62080162411718e-16,243,184,225,265,236,169,128,202,252,306,230,226,365,362,416,319,407,343,251,368,378,257,356,415
"381","ENSGALG00010013214",455.452352268428,-0.915395614450502,0.0836192706599316,-10.9471848681065,6.85448754674037e-28,5.05811026162512e-26,381,296,385,378,309,332,253,311,329,307,340,466,640,681,723,536,567,610,347,573,724,464,399,659
"382","ENSGALG00010013225",1195.5720436455,-0.780488260340779,0.0524746839419834,-14.873615269483,4.8899815541093e-50,7.5869944574142e-48,1258,777,934,1052,781,656,718,868,975,893,989,932,1588,1442,1583,1356,1674,1604,1246,1667,1606,1284,1259,1675
"383","ENSGALG00010013238",68.0023129744465,-0.981791551760638,0.119723445153575,-8.20049532070557,2.39398558854477e-16,1.14968307907019e-14,53,50,51,51,52,46,33,44,56,39,41,56,97,87,75,90,94,107,60,95,87,93,65,109
"384","ENSGALG00010013246",375.604794854953,-0.943716558087431,0.0799666426108034,-11.8013777654826,3.83972646546421e-32,3.18276504692109e-30,305,243,287,299,302,243,244,231,316,307,280,253,554,449,515,509,482,604,371,338,562,410,369,550
"385","ENSGALG00010013253",439.489685149253,-0.939414866030574,0.05866787912701,-16.0124224705113,1.04654531232177e-57,2.34542432772558e-55,350,212,349,354,271,259,273,268,353,356,359,353,509,601,629,522,582,649,443,570,627,517,510,662
"386","ENSGALG00010013256",402.713267857813,-0.983634643095411,0.0645019284415204,-15.2496935651654,1.65407566417683e-52,2.85966052683829e-50,329,235,263,302,250,195,231,224,318,295,299,359,571,499,608,487,645,543,398,655,522,443,471,564
"387","ENSGALG00010013263",683.109297150106,0.164958596419871,0.0492121840972262,3.35198690011339,0.00080233815175706,0.0188541675972115,832,608,837,848,801,554,583,679,776,782,831,706,663,595,703,488,752,665,461,761,802,541,580,785
"388","ENSGALG00010013264",302.333895666708,-0.571306955972304,0.0699004297424716,-8.1731536998717,3.00430844962169e-16,1.43142286839849e-14,289,192,265,257,234,180,254,300,245,298,285,286,393,399,404,305,369,356,270,315,433,302,291,375
"389","ENSGALG00010013297",108.691339189101,-0.853377790565222,0.121771451766764,-7.00802838583011,2.41699779215626e-12,9.88192813536321e-11,108,79,85,95,60,44,52,87,86,94,95,70,128,167,135,113,150,151,148,132,169,108,113,143
"390","ENSGALG00010013306",306.458723700022,-0.812892642598141,0.100262145487081,-8.10767252834104,5.15985739128049e-16,2.43924195895611e-14,304,201,239,240,206,174,241,179,256,269,239,230,450,309,521,377,492,413,294,309,338,347,360,380
"391","ENSGALG00010013313",1034.43747950857,-0.827357409292725,0.0878838502539973,-9.41421440801172,4.76633226040555e-21,2.64597032180862e-19,817,662,778,866,774,844,636,771,743,942,842,684,1239,1294,1368,1014,1345,1560,877,1192,1919,1118,1094,1565
"392","ENSGALG00010013319",7007.45939586327,-0.933508444180059,0.0335103042821411,-27.8573550487741,8.77373750419461e-171,5.30898856378816e-167,5333,4180,5537,5245,4911,3775,4527,4625,5209,5283,5775,4714,9255,9002,10229,8027,9563,9976,6897,10717,9282,7985,8008,10602
"393","ENSGALG00010013327",754.952264684249,-0.794439644301272,0.0887877972568863,-8.94762195758445,3.63222557568985e-19,1.91118234421733e-17,579,428,600,581,496,560,527,603,637,661,515,700,842,1035,993,733,965,930,694,936,1347,911,768,1129
"394","ENSGALG00010013329",839.894215920661,-0.587304842359116,0.11738833702566,-5.00309363979435,5.64175187587532e-07,1.70265539156716e-05,895,618,756,750,717,691,393,781,616,811,820,446,1080,791,1149,941,1040,1081,977,894,1096,908,862,1037
"395","ENSGALG00010013357",601.069285076776,-0.868795597127152,0.0624715881928423,-13.9070515455007,5.73971810869355e-44,6.94620685514093e-42,488,338,481,519,436,426,395,386,462,531,473,439,768,907,810,673,734,781,577,778,815,772,630,809
"396","ENSGALG00010013409",724.793867954752,-0.836375070677811,0.145329891256505,-5.75501064128384,8.66363372101607e-09,2.90435721029741e-07,783,475,538,754,486,389,340,462,554,443,705,736,1514,826,918,1014,1128,930,627,1124,923,537,584,802
"397","ENSGALG00010013410",237.680296966805,-1.16221993731392,0.0852436584447491,-13.6340926529709,2.51094400458707e-42,2.86674003240686e-40,183,127,160,157,179,139,159,140,140,190,156,163,391,324,332,264,286,374,196,321,397,319,224,409
"398","ENSGALG00010013418",603.930040764532,-0.522739624577666,0.0982489744225818,-5.32056062315006,1.03447969246863e-07,3.24333503581746e-06,476,457,644,578,566,491,508,440,624,567,494,435,629,840,745,564,647,873,423,644,916,586,540,914
"399","ENSGALG00010013420",1007.83622152822,-0.703662642304753,0.0442177949728219,-15.9135624636474,5.10255563218627e-57,1.12274778655851e-54,918,629,887,857,844,651,640,694,916,866,792,856,1313,1209,1348,1042,1313,1414,964,1188,1491,986,1095,1422
"400","ENSGALG00010013431",1803.47889269318,-0.902998793266068,0.050834853892496,-17.7633793376431,1.35806235454991e-70,4.69579160421799e-68,1432,1142,1239,1224,1356,965,1082,1129,1445,1539,1505,1503,2582,2208,2597,2069,2653,2568,1763,2225,2464,1944,2242,2535
"401","ENSGALG00010013438",795.721458225447,11.4411577560958,0.725601902248983,15.7678166507479,5.18100718140004e-56,1.08104394671213e-53,1979,1379,1862,1621,1530,1140,1181,1507,1793,1506,1936,2368,1,1,0,0,0,0,1,0,2,0,0,0
"402","ENSGALG00010013468",62.8172336503312,-0.666616159153927,0.193305588247308,-3.4485095086909,0.000563689622434876,0.0135621705978268,79,37,44,95,27,37,44,52,39,41,64,71,71,51,99,88,92,110,51,87,78,64,52,51
"403","ENSGALG00010013487",109.616881727269,10.2093460452591,0.778358965449562,13.116500867132,2.64885733468966e-39,2.76348891934606e-37,277,205,227,232,235,174,191,179,204,216,232,340,0,0,0,0,0,0,0,0,0,0,0,0
"404","ENSGALG00010013497",164.145201402161,-0.757046997560377,0.145447258513372,-5.20495886480236,1.94039583806559e-07,6.00579806451913e-06,146,117,147,210,76,64,105,91,105,149,130,137,203,193,170,173,186,249,213,199,219,189,202,268
"405","ENSGALG00010013514",787.314360995607,-0.620966372033086,0.0641124755482708,-9.68557783368628,3.47239351624897e-22,2.03994690940025e-20,702,516,637,646,689,592,584,597,702,785,692,589,968,860,1005,781,906,1161,797,866,1078,891,795,1096
"406","ENSGALG00010013533",47.900552249726,-0.934975667876872,0.149610621649991,-6.24939364308115,4.12049216434936e-10,1.49299988541784e-08,38,29,38,38,32,34,20,33,25,33,45,46,59,81,82,44,86,53,40,60,75,51,45,73
"407","ENSGALG00010013546",607.927270570905,-0.963945150672811,0.0770139171035837,-12.5165059371841,6.06466295991889e-36,5.68950008844484e-34,529,315,423,488,431,272,364,388,499,503,449,533,942,742,855,757,801,800,748,709,941,649,660,815
"408","ENSGALG00010013547",67.1458627494482,-0.656449578725534,0.180371066312061,-3.63943947412167,0.000273232147997474,0.00684607754671932,78,65,30,49,41,34,50,29,76,35,69,46,80,84,87,58,98,78,72,144,86,65,85,77
"409","ENSGALG00010013580",336.090694230391,-0.825234595942994,0.0810448425284301,-10.1824443135108,2.37518902543906e-24,1.53714104737238e-22,255,145,286,286,266,197,225,196,288,285,319,310,494,446,427,437,469,413,290,438,469,347,371,457
"410","ENSGALG00010013596",15.4360457684717,-1.17906947550529,0.324604018017575,-3.63233173361844,0.000280871723111041,0.00701882739200135,7,12,10,11,8,4,12,11,14,15,14,18,14,45,27,15,3,40,7,27,13,20,12,15
"411","ENSGALG00010013632",11175.6251434833,-0.263902756670654,0.0838957672914598,-3.14560275435395,0.00165744960723531,0.0365379830072691,13049,7524,9895,10591,12841,9508,8180,9534,10347,12304,11758,13222,13049,10239,16742,10057,12741,14887,7225,10649,13872,9125,10797,13839
"412","ENSGALG00010013635",1587.70402101577,0.744407326128892,0.123740728597877,6.01586344741842,1.78930359608988e-09,6.35019123750139e-08,2056,1760,1856,2090,1621,1319,1769,1824,1515,2233,1928,1958,1191,938,899,895,2095,911,1596,1986,1920,726,1209,2210
"413","ENSGALG00010013696",1216.91834308155,-0.992674523758345,0.0816350726597141,-12.1599024955388,5.08193095400656e-34,4.52217120627849e-32,1040,565,840,843,853,556,674,776,904,818,882,1191,1786,1578,1967,1484,2070,1488,1399,1779,1605,1195,1340,1701
"414","ENSGALG00010013732",925.670338192153,-1.08694174155578,0.0476779434100413,-22.7975802607053,4.84570216204165e-115,9.77378126083801e-112,684,544,610,609,580,539,517,580,647,732,691,648,1373,1193,1316,1137,1318,1367,1049,1253,1333,1138,1012,1312
"415","ENSGALG00010013751",317.225580120555,-0.664902050469083,0.0855437420714203,-7.77265565392215,7.68574703224667e-15,3.55011109100188e-13,313,226,206,298,261,176,172,251,238,228,271,292,460,361,390,361,504,389,362,428,357,297,384,399
"416","ENSGALG00010013771",284.47141045267,-0.83646250845239,0.0689251622783781,-12.1358076035287,6.82334628844451e-34,6.02745523961718e-32,226,178,266,222,215,173,140,187,205,250,244,206,411,345,384,308,358,389,269,368,378,314,378,437
"417","ENSGALG00010013775",350.206321468422,0.383453533118583,0.106664240989614,3.59495862494273,0.000324443134692936,0.00802946997148038,324,290,454,406,497,258,311,349,436,511,508,420,239,283,317,291,350,303,205,335,359,254,362,477
"418","ENSGALG00010013777",780.481349571936,-1.02189599791692,0.114332392382466,-8.93793942926044,3.96494304193433e-19,2.07721821183936e-17,670,506,546,635,477,445,414,817,496,622,567,485,1157,1069,1107,874,1123,1344,874,815,1279,892,561,1001
"419","ENSGALG00010013792",25.8162719481189,-0.59512466994787,0.184900482281361,-3.21862151252952,0.00128808381943751,0.0289747033138156,26,22,35,28,23,18,25,17,23,12,21,23,43,34,39,33,30,36,22,22,22,26,16,25
"420","ENSGALG00010013898",613.051346874368,-0.382216228863024,0.0917376987718942,-4.16640305980865,3.09443389794289e-05,0.000835911585555913,658,463,631,441,509,421,397,520,606,711,579,624,771,632,824,570,870,775,408,917,807,475,603,711
"421","ENSGALG00010013914",1120.51121805177,-0.550967339154172,0.078671635488708,-7.00337975347231,2.4986036754315e-12,1.01470139866014e-10,911,751,912,925,1053,963,803,843,904,1027,1034,1094,1265,1379,1398,1045,1485,1477,864,1381,1837,1003,1205,1517
"422","ENSGALG00010013953",585.421955706933,-0.518066465826792,0.0683138949474204,-7.5836177431478,3.36050291440621e-14,1.49517670110823e-12,502,381,516,494,508,394,422,541,497,572,563,533,653,747,622,647,720,705,515,648,848,561,710,797
"423","ENSGALG00010013967",291.428802813543,-0.74331677998759,0.0758489784088604,-9.7999576999017,1.12632803690947e-22,6.81541095133923e-21,294,176,260,260,214,156,199,247,237,246,249,221,423,376,415,313,449,438,246,388,344,296,290,314
"424","ENSGALG00010014014",387.169796175532,-0.710419492547081,0.0815504636665508,-8.71140960585943,3.00119067047691e-18,1.51968240561136e-16,340,260,354,337,280,263,239,270,278,371,311,320,447,550,527,335,526,549,347,559,594,370,344,609
"425","ENSGALG00010014032",2216.84195397923,-0.31244770463611,0.0920455109738669,-3.39449150024077,0.000687561742841349,0.016220023804807,2120,1989,2166,2019,1903,2149,1628,2020,2014,2426,2284,1622,2277,2340,2270,1921,2312,2878,1782,2420,2898,2607,2208,3040
"426","ENSGALG00010014035",2058.66589901722,-0.677021158219724,0.0990634954949031,-6.83421430707094,8.24556825568601e-12,3.26104140621935e-10,2279,1200,1775,1897,1342,1151,1528,1374,2406,1364,2067,1805,2805,2892,2640,2414,2763,3008,1622,2975,2334,1962,1861,2463
"427","ENSGALG00010014041",1354.2581314064,-1.03970713404773,0.0438222295934724,-23.7255644838892,1.96449127134051e-124,7.92475778858761e-121,1078,755,856,926,907,733,750,872,1058,952,999,1115,1973,1842,1934,1591,2121,1939,1357,1859,1937,1543,1497,2008
"428","ENSGALG00010014083",69.5315345070899,-1.04446325731238,0.107440638834176,-9.72130535192,2.44625100311212e-22,1.45120243331681e-20,50,40,46,55,36,42,38,57,46,43,56,56,97,98,110,92,103,93,77,101,92,76,68,96
"429","ENSGALG00010014092",217.761413536046,-0.89215414834569,0.192427563610617,-4.63631161568406,3.54681142413054e-06,0.000101714483068312,199,90,191,162,165,175,155,121,203,118,249,195,349,340,322,347,284,367,78,394,179,199,170,240
"430","ENSGALG00010014122",1371.73337258742,-0.663162919459771,0.120148542123144,-5.51952531209305,3.39916630419502e-08,1.09697894968982e-06,1724,693,1069,1391,1052,736,734,924,1265,1153,997,1258,2099,1336,1535,1575,1870,1602,1923,1639,2011,1304,1525,1580
"431","ENSGALG00010014125",1296.44654777363,-0.925431896445609,0.0782949320280257,-11.8198186328887,3.0834950090136e-32,2.57354873097121e-30,1160,678,919,933,936,779,646,786,1067,1019,919,1226,1636,1710,2102,1516,2212,1897,1276,1642,1811,1202,1524,1715
"432","ENSGALG00010014153",1355.81361420978,-0.997837023439338,0.0429035924205033,-23.2576566936264,1.19013010936388e-119,3.60073864588043e-116,1036,813,963,1051,950,709,857,924,961,1035,1010,1094,1830,1943,1994,1644,1908,1886,1254,1891,1896,1642,1334,2021
"433","ENSGALG00010014167",337.63636701867,-1.05977065177357,0.0868067048537585,-12.208396270299,2.80360959005266e-34,2.51328024139387e-32,225,214,244,220,228,160,189,177,271,232,232,326,468,424,513,461,549,466,322,413,426,423,417,505
"434","ENSGALG00010014170",668.650962234789,-0.795469607018966,0.0551870237958321,-14.4140696907638,4.2208822333022e-47,5.87139273418658e-45,586,426,529,471,553,397,435,461,520,509,494,584,828,898,856,695,933,941,731,888,948,693,674,1045
"435","ENSGALG00010014176",507.688795718688,-1.00942002774378,0.106898077773703,-9.44282674456193,3.62855736680453e-21,2.03300005801243e-19,476,246,314,304,353,283,261,274,311,358,331,427,623,596,790,502,824,771,830,720,804,428,578,773
"436","ENSGALG00010014184",625.090556216443,-0.730015333941122,0.0514071902533154,-14.2006464532273,9.07711792677901e-46,1.23428405786382e-43,551,380,534,533,474,394,367,443,544,461,524,539,842,696,875,678,867,777,669,770,919,599,714,917
"437","ENSGALG00010014190",53.228769011172,-0.887369289024336,0.151831022802933,-5.84445308108135,5.08235258611457e-09,1.74734747151019e-07,53,27,46,48,48,29,31,41,46,29,44,34,93,52,104,64,98,66,44,55,70,49,53,68
"438","ENSGALG00010014197",4779.77623092333,-0.292186539026841,0.0601472119226056,-4.85785674326538,1.18663211307633e-06,3.50259069084139e-05,4907,3780,4276,4242,4917,3359,3406,3739,5171,4951,5140,5045,5515,4716,6085,4522,6293,5127,3460,5630,6226,4400,5385,5546
